veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi
42.90317936,45642.73627,59703.031160000006,237.604252
42.90317936,42123.14681507602,59703.031160000006,273.60795875
42.90317936,41506.084069806435,59703.031160000006,309.6116655
42.90317936,41036.78881690672,59703.031160000006,345.61537225
42.90317936,40681.675639999994,59703.031160000006,381.619079
48.486971225000005,45642.73627,56560.67830491396,237.604252
48.486971225000005,42123.14681507602,56560.67830491396,273.60795875
48.486971225000005,41506.084069806435,56560.67830491396,309.6116655
48.486971225000005,41036.78881690672,56560.67830491396,345.61537225
48.486971225000005,40681.675639999994,56560.67830491396,381.619079
54.07076309,45642.73627,53418.32544982793,237.604252
54.07076309,42123.14681507602,53418.32544982793,273.60795875
54.07076309,41506.084069806435,53418.32544982793,309.6116655
54.07076309,41036.78881690672,53418.32544982793,345.61537225
54.07076309,40681.675639999994,53418.32544982793,381.619079
59.654554955,45642.73627,51447.51144343029,237.604252
59.654554955,42123.14681507602,51447.51144343029,273.60795875
59.654554955,41506.084069806435,51447.51144343029,309.6116655
59.654554955,41036.78881690672,51447.51144343029,345.61537225
59.654554955,40681.675639999994,51447.51144343029,381.619079
65.23834682,45642.73627,50292.28652,237.604252
65.23834682,42123.14681507602,50292.28652,273.60795875
65.23834682,41506.084069806435,50292.28652,309.6116655
65.23834682,41036.78881690672,50292.28652,345.61537225
65.23834682,40681.675639999994,50292.28652,381.619079
