veh_31_co2_gpmi,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars
139.212063,36.50532427,32705.46217,28472.205469999997
167.85862775,36.50532427,32705.46217,26712.520056826575
196.5051925,36.50532427,32705.46217,25900.75020043355
225.15175725,36.50532427,32705.46217,25442.364140216778
253.798322,36.50532427,32705.46217,24983.97808
139.212063,38.665088440000005,31231.299518758984,28472.205469999997
167.85862775,38.665088440000005,31231.299518758984,26712.520056826575
196.5051925,38.665088440000005,31231.299518758984,25900.75020043355
225.15175725,38.665088440000005,31231.299518758984,25442.364140216778
253.798322,38.665088440000005,31231.299518758984,24983.97808
139.212063,40.82485261,29757.136867517973,28472.205469999997
167.85862775,40.82485261,29757.136867517973,26712.520056826575
196.5051925,40.82485261,29757.136867517973,25900.75020043355
225.15175725,40.82485261,29757.136867517973,25442.364140216778
253.798322,40.82485261,29757.136867517973,24983.97808
139.212063,42.98461678,28744.072073333333,28472.205469999997
167.85862775,42.98461678,28744.072073333333,26712.520056826575
196.5051925,42.98461678,28744.072073333333,25900.75020043355
225.15175725,42.98461678,28744.072073333333,25442.364140216778
253.798322,42.98461678,28744.072073333333,24983.97808
139.212063,45.14438095,28099.2243,28472.205469999997
167.85862775,45.14438095,28099.2243,26712.520056826575
196.5051925,45.14438095,28099.2243,25900.75020043355
225.15175725,45.14438095,28099.2243,25442.364140216778
253.798322,45.14438095,28099.2243,24983.97808
