veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
28669.82785,33078.26627,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
28669.82785,33078.26627,36.50532427,139.212063,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
28669.82785,33078.26627,36.50532427,139.212063,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
28669.82785,33078.26627,36.50532427,139.212063,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
28669.82785,33078.26627,36.50532427,139.212063,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
26896.290702725822,33078.26627,36.50532427,167.85862775,0.0,0.0,1000042.0,0.0,0.0,26897420346.935337,32778123.71235374,26897420346.935337,32778123.71235374
26896.290702725822,33078.26627,36.50532427,167.85862775,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20173065260.201504,24583592.784265306,28442979149.497337,26365711.539673828
26896.290702725822,33078.26627,36.50532427,167.85862775,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13448710173.467669,16389061.85617687,29988537952.05934,19953299.366993915
26896.290702725822,33078.26627,36.50532427,167.85862775,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6724355086.733834,8194530.928088435,31534096754.621338,13540887.194314
26076.14498024635,33078.26627,36.50532427,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26077240178.33552,38372001.46469615,26077240178.33552,38372001.46469615
26076.14498024635,33078.26627,36.50532427,196.5051925,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19557930133.75164,28779001.09852211,27827844023.04748,30561119.853930634
26076.14498024635,33078.26627,36.50532427,196.5051925,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13038620089.16776,19186000.732348073,29578447867.75943,22750238.243165117
26076.14498024635,33078.26627,36.50532427,196.5051925,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6519310044.58388,9593000.366174037,31329051712.471382,14939356.632399602
25612.379015123177,33078.26627,36.50532427,225.15175725,0.0,0.0,1000042.0,0.0,0.0,25613454735.041813,43965879.21703856,25613454735.041813,43965879.21703856
25612.379015123177,33078.26627,36.50532427,225.15175725,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19210091051.28136,32974409.41277892,27480004940.57719,34756528.16818744
25612.379015123177,33078.26627,36.50532427,225.15175725,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12806727367.520906,21982939.60851928,29346555146.11258,25547177.11933633
25612.379015123177,33078.26627,36.50532427,225.15175725,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6403363683.760453,10991469.80425964,31213105351.647957,16337826.070485206
25148.61305,33078.26627,36.50532427,253.798322,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975
25148.61305,33078.26627,36.50532427,253.798322,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426
25148.61305,33078.26627,36.50532427,253.798322,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753
25148.61305,33078.26627,36.50532427,253.798322,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6287417322.937025,12389939.242345244,31097158990.82453,17736295.50857081
28669.82785,31600.32658239217,38.665088440000005,139.212063,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,21503273987.07727,20388184.470008492,29403687436.10443,22275738.70124374
28669.82785,31600.32658239217,38.665088440000005,139.212063,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,14335515991.384851,13592122.980005665,30136342889.439163,17367231.442476157
28669.82785,31600.32658239217,38.665088440000005,139.212063,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,7167757995.692426,6796061.490002832,30868998342.773895,12458724.18370857
28669.82785,31600.32658239217,38.665088440000005,139.212063,1.0,1000042.0,0.0,31601653796.108627,7550216.924940986,0.0,0.0,31601653796.108627,7550216.924940986
26896.290702725822,31600.32658239217,38.665088440000005,167.85862775,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,20173065260.201504,24583592.784265306,28073478709.22866,26471147.015500553
26896.290702725822,31600.32658239217,38.665088440000005,167.85862775,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13448710173.467669,16389061.85617687,29249537071.52198,20164170.31864736
26896.290702725822,31600.32658239217,38.665088440000005,167.85862775,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6724355086.733834,8194530.928088435,30425595433.815304,13857193.621794175
26076.14498024635,31600.32658239217,38.665088440000005,196.5051925,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,19557930133.75164,28779001.09852211,27458343582.778797,30666555.32975736
26076.14498024635,31600.32658239217,38.665088440000005,196.5051925,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13038620089.16776,19186000.732348073,28839446987.222076,22961109.194818567
26076.14498024635,31600.32658239217,38.665088440000005,196.5051925,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6519310044.58388,9593000.366174037,30220550391.66535,15255663.059879776
25612.379015123177,31600.32658239217,38.665088440000005,225.15175725,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,19210091051.28136,32974409.41277892,27110504500.308517,34861963.644014165
25612.379015123177,31600.32658239217,38.665088440000005,225.15175725,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,12806727367.520906,21982939.60851928,28607554265.57522,25758048.070989776
25612.379015123177,31600.32658239217,38.665088440000005,225.15175725,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6403363683.760453,10991469.80425964,30104604030.841923,16654132.49796538
25148.61305,31600.32658239217,38.665088440000005,253.798322,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,18862251968.811073,37169817.72703573,26762665417.83823,39057371.958270974
25148.61305,31600.32658239217,38.665088440000005,253.798322,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,12574834645.87405,24779878.484690487,28375661543.928364,28554986.94716098
25148.61305,31600.32658239217,38.665088440000005,253.798322,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6287417322.937025,12389939.242345244,29988657670.018497,18052601.93605098
28669.82785,30122.386894784344,40.82485261,139.212063,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,21503273987.07727,20388184.470008492,29034186995.83575,22381174.17707046
28669.82785,30122.386894784344,40.82485261,139.212063,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,14335515991.384851,13592122.980005665,29397342008.901817,17578102.394129604
28669.82785,30122.386894784344,40.82485261,139.212063,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,7167757995.692426,6796061.490002832,29760497021.96787,12775030.611188743
28669.82785,30122.386894784344,40.82485261,139.212063,1.0,1000042.0,0.0,30123652035.033924,7971958.8282478815,0.0,0.0,30123652035.033924,7971958.8282478815
26896.290702725822,30122.386894784344,40.82485261,167.85862775,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,20173065260.201504,24583592.784265306,27703978268.959984,26576582.491327275
26896.290702725822,30122.386894784344,40.82485261,167.85862775,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,13448710173.467669,16389061.85617687,28510536190.98463,20375041.27030081
26896.290702725822,30122.386894784344,40.82485261,167.85862775,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6724355086.733834,8194530.928088435,29317094113.009277,14173500.049274346
26076.14498024635,30122.386894784344,40.82485261,196.5051925,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,19557930133.75164,28779001.09852211,27088843142.51012,30771990.80558408
26076.14498024635,30122.386894784344,40.82485261,196.5051925,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,13038620089.16776,19186000.732348073,28100446106.684723,23171980.146472014
26076.14498024635,30122.386894784344,40.82485261,196.5051925,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6519310044.58388,9593000.366174037,29112049070.859325,15571969.487359948
25612.379015123177,30122.386894784344,40.82485261,225.15175725,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,19210091051.28136,32974409.41277892,26741004060.03984,34967399.11984089
25612.379015123177,30122.386894784344,40.82485261,225.15175725,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,12806727367.520906,21982939.60851928,27868553385.03787,25968919.022643223
25612.379015123177,30122.386894784344,40.82485261,225.15175725,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6403363683.760453,10991469.80425964,28996102710.035896,16970438.925445553
25148.61305,30122.386894784344,40.82485261,253.798322,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,18862251968.811073,37169817.72703573,26393164977.569553,39162807.4340977
25148.61305,30122.386894784344,40.82485261,253.798322,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,12574834645.87405,24779878.484690487,27636660663.391014,28765857.89881443
25148.61305,30122.386894784344,40.82485261,253.798322,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6287417322.937025,12389939.242345244,28880156349.21247,18368908.363531154
28669.82785,29107.86214,42.98461678,139.212063,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,21503273987.07727,20388184.470008492,28780545154.629745,22486609.652897187
28669.82785,29107.86214,42.98461678,139.212063,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,14335515991.384851,13592122.980005665,28890058326.48979,17788973.345783055
28669.82785,29107.86214,42.98461678,139.212063,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,7167757995.692426,6796061.490002832,28999571498.34983,13091337.038668916
28669.82785,29107.86214,42.98461678,139.212063,1.0,1000042.0,0.0,29109084670.20988,8393700.73155478,0.0,0.0,29109084670.20988,8393700.73155478
26896.290702725822,29107.86214,42.98461678,167.85862775,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,20173065260.201504,24583592.784265306,27450336427.753975,26682017.967154
26896.290702725822,29107.86214,42.98461678,167.85862775,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,13448710173.467669,16389061.85617687,28003252508.57261,20585912.22195426
26896.290702725822,29107.86214,42.98461678,167.85862775,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6724355086.733834,8194530.928088435,28556168589.391243,14489806.47675452
26076.14498024635,29107.86214,42.98461678,196.5051925,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,19557930133.75164,28779001.09852211,26835201301.30411,30877426.28141081
26076.14498024635,29107.86214,42.98461678,196.5051925,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,13038620089.16776,19186000.732348073,27593162424.2727,23382851.098125465
26076.14498024635,29107.86214,42.98461678,196.5051925,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6519310044.58388,9593000.366174037,28351123547.24129,15888275.91484012
25612.379015123177,29107.86214,42.98461678,225.15175725,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,19210091051.28136,32974409.41277892,26487362218.83383,35072834.595667616
25612.379015123177,29107.86214,42.98461678,225.15175725,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,12806727367.520906,21982939.60851928,27361269702.625847,26179789.97429667
25612.379015123177,29107.86214,42.98461678,225.15175725,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6403363683.760453,10991469.80425964,28235177186.417866,17286745.352925725
25148.61305,29107.86214,42.98461678,253.798322,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,18862251968.811073,37169817.72703573,26139523136.363544,39268242.909924425
25148.61305,29107.86214,42.98461678,253.798322,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,12574834645.87405,24779878.484690487,27129376980.97899,28976728.850467876
25148.61305,29107.86214,42.98461678,253.798322,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6287417322.937025,12389939.242345244,28119230825.594437,18685214.79101133
28669.82785,28463.40475,45.14438095,139.212063,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912
28669.82785,28463.40475,45.14438095,139.212063,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,14335515991.384851,13592122.980005665,28567816097.8846,17999844.297436506
28669.82785,28463.40475,45.14438095,139.212063,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,7167757995.692426,6796061.490002832,28516208155.44205,13407643.466149088
28669.82785,28463.40475,45.14438095,139.212063,1.0,1000042.0,0.0,28464600212.9995,8815442.634861678,0.0,0.0,28464600212.9995,8815442.634861678
26896.290702725822,28463.40475,45.14438095,167.85862775,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20173065260.201504,24583592.784265306,27289215313.451378,26787453.442980725
26896.290702725822,28463.40475,45.14438095,167.85862775,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13448710173.467669,16389061.85617687,27681010279.96742,20796783.173607707
26896.290702725822,28463.40475,45.14438095,167.85862775,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6724355086.733834,8194530.928088435,28072805246.48346,14806112.904234692
26076.14498024635,28463.40475,45.14438095,196.5051925,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19557930133.75164,28779001.09852211,26674080187.00151,30982861.75723753
26076.14498024635,28463.40475,45.14438095,196.5051925,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13038620089.16776,19186000.732348073,27270920195.66751,23593722.049778912
26076.14498024635,28463.40475,45.14438095,196.5051925,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6519310044.58388,9593000.366174037,27867760204.333508,16204582.342320291
25612.379015123177,28463.40475,45.14438095,225.15175725,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19210091051.28136,32974409.41277892,26326241104.531235,35178270.07149434
25612.379015123177,28463.40475,45.14438095,225.15175725,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12806727367.520906,21982939.60851928,27039027474.020657,26390660.92595012
25612.379015123177,28463.40475,45.14438095,225.15175725,0.75,750031.5,250010.5,21348450159.749622,6611581.976146257,6403363683.760453,10991469.80425964,27751813843.51008,17603051.780405898
25148.61305,28463.40475,45.14438095,253.798322,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115
