veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars
139.212063,28276.131489999996,36.50532427,32339.707410000003
167.85862775,26530.178698868534,36.50532427,32339.707410000003
196.5051925,25726.69823468458,36.50532427,32339.707410000003
225.15175725,25273.62672734229,36.50532427,32339.707410000003
253.798322,24820.55522,36.50532427,32339.707410000003
139.212063,28276.131489999996,38.665088440000005,30869.393226944045
167.85862775,26530.178698868534,38.665088440000005,30869.393226944045
196.5051925,25726.69823468458,38.665088440000005,30869.393226944045
225.15175725,25273.62672734229,38.665088440000005,30869.393226944045
253.798322,24820.55522,38.665088440000005,30869.393226944045
139.212063,28276.131489999996,40.82485261,29399.07904388809
167.85862775,26530.178698868534,40.82485261,29399.07904388809
196.5051925,25726.69823468458,40.82485261,29399.07904388809
225.15175725,25273.62672734229,40.82485261,29399.07904388809
253.798322,24820.55522,40.82485261,29399.07904388809
139.212063,28276.131489999996,42.98461678,28387.557223333337
167.85862775,26530.178698868534,42.98461678,28387.557223333337
196.5051925,25726.69823468458,42.98461678,28387.557223333337
225.15175725,25273.62672734229,42.98461678,28387.557223333337
253.798322,24820.55522,42.98461678,28387.557223333337
139.212063,28276.131489999996,45.14438095,27742.41135
167.85862775,26530.178698868534,45.14438095,27742.41135
196.5051925,25726.69823468458,45.14438095,27742.41135
225.15175725,25273.62672734229,45.14438095,27742.41135
253.798322,24820.55522,45.14438095,27742.41135
