veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_63_cost_dollars
29963.455339999997,36.50532427,139.212063,26945.841760000003
29963.455339999997,36.50532427,167.85862775,25292.773183266025
29963.455339999997,36.50532427,196.5051925,24544.97203761244
29963.455339999997,36.50532427,225.15175725,24127.34054880622
29963.455339999997,36.50532427,253.798322,23709.70906
28521.869384240952,38.665088440000005,139.212063,26945.841760000003
28521.869384240952,38.665088440000005,167.85862775,25292.773183266025
28521.869384240952,38.665088440000005,196.5051925,24544.97203761244
28521.869384240952,38.665088440000005,225.15175725,24127.34054880622
28521.869384240952,38.665088440000005,253.798322,23709.70906
27080.283428481915,40.82485261,139.212063,26945.841760000003
27080.283428481915,40.82485261,167.85862775,25292.773183266025
27080.283428481915,40.82485261,196.5051925,24544.97203761244
27080.283428481915,40.82485261,225.15175725,24127.34054880622
27080.283428481915,40.82485261,253.798322,23709.70906
26081.670973333337,42.98461678,139.212063,26945.841760000003
26081.670973333337,42.98461678,167.85862775,25292.773183266025
26081.670973333337,42.98461678,196.5051925,24544.97203761244
26081.670973333337,42.98461678,225.15175725,24127.34054880622
26081.670973333337,42.98461678,253.798322,23709.70906
25436.80206,45.14438095,139.212063,26945.841760000003
25436.80206,45.14438095,167.85862775,25292.773183266025
25436.80206,45.14438095,196.5051925,24544.97203761244
25436.80206,45.14438095,225.15175725,24127.34054880622
25436.80206,45.14438095,253.798322,23709.70906
