veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,veh_17_cost_dollars
139.212063,34.69290164,29069.77286,33845.70297
167.85862775,34.69290164,27268.170528683197,33845.70297
196.5051925,34.69290164,26431.009980939023,33845.70297
225.15175725,34.69290164,25956.284740469513,33845.70297
253.798322,34.69290164,25481.5595,33845.70297
139.212063,36.8526658075,29069.77286,32360.43432188843
167.85862775,36.8526658075,27268.170528683197,32360.43432188843
196.5051925,36.8526658075,26431.009980939023,32360.43432188843
225.15175725,36.8526658075,25956.284740469513,32360.43432188843
253.798322,36.8526658075,25481.5595,32360.43432188843
139.212063,39.012429975,29069.77286,30875.165673776864
167.85862775,39.012429975,27268.170528683197,30875.165673776864
196.5051925,39.012429975,26431.009980939023,30875.165673776864
225.15175725,39.012429975,25956.284740469513,30875.165673776864
253.798322,39.012429975,25481.5595,30875.165673776864
139.212063,41.1721941425,29069.77286,29857.9810956247
167.85862775,41.1721941425,27268.170528683197,29857.9810956247
196.5051925,41.1721941425,26431.009980939023,29857.9810956247
225.15175725,41.1721941425,25956.284740469513,29857.9810956247
253.798322,41.1721941425,25481.5595,29857.9810956247
139.212063,43.33195831,29069.77286,29214.5925
167.85862775,43.33195831,27268.170528683197,29214.5925
196.5051925,43.33195831,26431.009980939023,29214.5925
225.15175725,43.33195831,25956.284740469513,29214.5925
253.798322,43.33195831,25481.5595,29214.5925
