veh_58_co2_gpmi,veh_60_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,273.60795875,53336.44971,39296.758008155535
46.80685889,309.6116655,53336.44971,38754.38177536579
46.80685889,345.61537225,53336.44971,38341.42524201192
46.80685889,381.619079,53336.44971,38028.47318
52.390650755,237.604252,50262.9681297936,42598.35644
52.390650755,273.60795875,50262.9681297936,39296.758008155535
52.390650755,309.6116655,50262.9681297936,38754.38177536579
52.390650755,345.61537225,50262.9681297936,38341.42524201192
52.390650755,381.619079,50262.9681297936,38028.47318
57.97444262,237.604252,47189.48654958718,42598.35644
57.97444262,273.60795875,47189.48654958718,39296.758008155535
57.97444262,309.6116655,47189.48654958718,38754.38177536579
57.97444262,345.61537225,47189.48654958718,38341.42524201192
57.97444262,381.619079,47189.48654958718,38028.47318
63.558234485,237.604252,45261.91666909755,42598.35644
63.558234485,273.60795875,45261.91666909755,39296.758008155535
63.558234485,309.6116655,45261.91666909755,38754.38177536579
63.558234485,345.61537225,45261.91666909755,38341.42524201192
63.558234485,381.619079,45261.91666909755,38028.47318
69.14202635,237.604252,44031.74215,42598.35644
69.14202635,273.60795875,44031.74215,39296.758008155535
69.14202635,309.6116655,44031.74215,38754.38177536579
69.14202635,345.61537225,44031.74215,38341.42524201192
69.14202635,381.619079,44031.74215,38028.47318
