veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_cost_dollars,veh_9_co2_gpmi
29476.07805,139.212063,34643.42186,32.9920127
27645.920752210397,167.85862775,34643.42186,32.9920127
26791.388355051637,196.5051925,34643.42186,32.9920127
26305.43216252582,225.15175725,34643.42186,32.9920127
25819.47597,253.798322,34643.42186,32.9920127
29476.07805,139.212063,33133.59972608411,35.1517768675
27645.920752210397,167.85862775,33133.59972608411,35.1517768675
26791.388355051637,196.5051925,33133.59972608411,35.1517768675
26305.43216252582,225.15175725,33133.59972608411,35.1517768675
25819.47597,253.798322,33133.59972608411,35.1517768675
29476.07805,139.212063,31623.77759216822,37.311541035
27645.920752210397,167.85862775,31623.77759216822,37.311541035
26791.388355051637,196.5051925,31623.77759216822,37.311541035
26305.43216252582,225.15175725,31623.77759216822,37.311541035
25819.47597,253.798322,31623.77759216822,37.311541035
29476.07805,139.212063,30646.234916072073,39.4713052025
27645.920752210397,167.85862775,30646.234916072073,39.4713052025
26791.388355051637,196.5051925,30646.234916072073,39.4713052025
26305.43216252582,225.15175725,30646.234916072073,39.4713052025
25819.47597,253.798322,30646.234916072073,39.4713052025
29476.07805,139.212063,29997.4698,41.63106937
27645.920752210397,167.85862775,29997.4698,41.63106937
26791.388355051637,196.5051925,29997.4698,41.63106937
26305.43216252582,225.15175725,29997.4698,41.63106937
25819.47597,253.798322,29997.4698,41.63106937
