veh_46_cost_dollars,veh_48_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,40045.64114422048,273.60795875,46.80685889
54950.60577,39483.88008317526,309.6116655,46.80685889
54950.60577,39056.294046702555,345.61537225,46.80685889
54950.60577,38732.38699,381.619079,46.80685889
51855.958148792175,43405.17944,237.604252,52.390650755
51855.958148792175,40045.64114422048,273.60795875,52.390650755
51855.958148792175,39483.88008317526,309.6116655,52.390650755
51855.958148792175,39056.294046702555,345.61537225,52.390650755
51855.958148792175,38732.38699,381.619079,52.390650755
48761.31052758434,43405.17944,237.604252,57.97444262
48761.31052758434,40045.64114422048,273.60795875,57.97444262
48761.31052758434,39483.88008317526,309.6116655,57.97444262
48761.31052758434,39056.294046702555,345.61537225,57.97444262
48761.31052758434,38732.38699,381.619079,57.97444262
46829.936618681095,43405.17944,237.604252,63.558234485
46829.936618681095,40045.64114422048,273.60795875,63.558234485
46829.936618681095,39483.88008317526,309.6116655,63.558234485
46829.936618681095,39056.294046702555,345.61537225,63.558234485
46829.936618681095,38732.38699,381.619079,63.558234485
45606.52449,43405.17944,237.604252,69.14202635
45606.52449,40045.64114422048,273.60795875,69.14202635
45606.52449,39483.88008317526,309.6116655,69.14202635
45606.52449,39056.294046702555,345.61537225,69.14202635
45606.52449,38732.38699,381.619079,69.14202635
