veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42.90317936,45642.73627,59703.031160000006,237.604252,0.0,0.0,750024.0,0.0,0.0,34233147628.170483,40251151.27911008,34233147628.170483,40251151.27911008
42.90317936,45642.73627,59703.031160000006,237.604252,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25674860721.12786,30188363.459332556,36869537281.81482,32005357.83994464
42.90317936,45642.73627,59703.031160000006,237.604252,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,17116573814.08524,20125575.63955504,39505926935.45916,23759564.400779217
42.90317936,45642.73627,59703.031160000006,237.604252,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8558286907.042621,10062787.81977752,42142316589.1035,15513770.961613782
42.90317936,45642.73627,59703.031160000006,237.604252,1.0,750024.0,0.0,44778706242.74784,7267977.522448348,0.0,0.0,44778706242.74784,7267977.522448348
42.90317936,42123.14681507602,59703.031160000006,273.60795875,0.0,0.0,750024.0,0.0,0.0,31593371066.830578,46350329.36538004,31593371066.830578,46350329.36538004
42.90317936,42123.14681507602,59703.031160000006,273.60795875,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23695028300.122932,34762747.02403503,34889704860.80989,36579741.40464712
42.90317936,42123.14681507602,59703.031160000006,273.60795875,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15796685533.415289,23175164.68269002,38186038654.78921,26809153.443914194
42.90317936,42123.14681507602,59703.031160000006,273.60795875,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7898342766.707644,11587582.34134501,41482372448.76853,17038565.48318127
42.90317936,41506.084069806435,59703.031160000006,309.6116655,0.0,0.0,750024.0,0.0,0.0,31130559198.3725,52449507.45165001,31130559198.3725,52449507.45165001
42.90317936,41506.084069806435,59703.031160000006,309.6116655,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23347919398.779377,39337130.5887375,34542595959.46634,41154124.96934959
42.90317936,41506.084069806435,59703.031160000006,309.6116655,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15565279599.18625,26224753.725825004,37954632720.56017,29858742.487049177
42.90317936,41506.084069806435,59703.031160000006,309.6116655,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7782639799.593125,13112376.862912502,41366669481.65401,18563360.00474876
42.90317936,41036.78881690672,59703.031160000006,345.61537225,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997
42.90317936,41036.78881690672,59703.031160000006,345.61537225,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23083932371.708736,43911514.15343998,34278608932.3957,45728508.53405207
42.90317936,41036.78881690672,59703.031160000006,345.61537225,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15389288247.805824,29274342.768959984,37778641369.17975,32908331.530184157
42.90317936,41036.78881690672,59703.031160000006,345.61537225,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7694644123.902912,14637171.384479992,41278673805.96379,20088154.526316255
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15256116545.107676,32323931.81209496,37645469666.4816,35957920.57331914
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7628058272.553839,16161965.90604748,41212087954.61472,21612949.04788374
