veh_38_cost_dollars,veh_40_co2_gpmi,veh_38_co2_gpmi,veh_40_cost_dollars
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,273.60795875,46.80685889,40553.89226366461
56075.25132999999,309.6116655,46.80685889,39978.80833334935
56075.25132999999,345.61537225,46.80685889,39541.1705283791
56075.25132999999,381.619079,46.80685889,39209.73933
52967.41741391628,237.604252,52.390650755,43952.67817
52967.41741391628,273.60795875,52.390650755,40553.89226366461
52967.41741391628,309.6116655,52.390650755,39978.80833334935
52967.41741391628,345.61537225,52.390650755,39541.1705283791
52967.41741391628,381.619079,52.390650755,39209.73933
49859.583497832566,237.604252,57.97444262,43952.67817
49859.583497832566,273.60795875,57.97444262,40553.89226366461
49859.583497832566,309.6116655,57.97444262,39978.80833334935
49859.583497832566,345.61537225,57.97444262,39541.1705283791
49859.583497832566,381.619079,57.97444262,39209.73933
47926.74385034782,237.604252,63.558234485,43952.67817
47926.74385034782,273.60795875,63.558234485,40553.89226366461
47926.74385034782,309.6116655,63.558234485,39978.80833334935
47926.74385034782,345.61537225,63.558234485,39541.1705283791
47926.74385034782,381.619079,63.558234485,39209.73933
46708.99906,237.604252,69.14202635,43952.67817
46708.99906,273.60795875,69.14202635,40553.89226366461
46708.99906,309.6116655,69.14202635,39978.80833334935
46708.99906,345.61537225,69.14202635,39541.1705283791
46708.99906,381.619079,69.14202635,39209.73933
