veh_44_co2_gpmi,veh_44_cost_dollars,veh_42_co2_gpmi,veh_42_cost_dollars
237.604252,43677.95668,46.80685889,55507.92333
273.60795875,40298.857285935184,46.80685889,55507.92333
309.6116655,39730.47543255418,46.80685889,55507.92333
345.61537225,39297.893893828936,46.80685889,55507.92333
381.619079,38970.24722,46.80685889,55507.92333
237.604252,43677.95668,52.390650755,52406.58577066672
273.60795875,40298.857285935184,52.390650755,52406.58577066672
309.6116655,39730.47543255418,52.390650755,52406.58577066672
345.61537225,39297.893893828936,52.390650755,52406.58577066672
381.619079,38970.24722,52.390650755,52406.58577066672
237.604252,43677.95668,57.97444262,49305.24821133344
273.60795875,40298.857285935184,57.97444262,49305.24821133344
309.6116655,39730.47543255418,57.97444262,49305.24821133344
345.61537225,39297.893893828936,57.97444262,49305.24821133344
381.619079,38970.24722,57.97444262,49305.24821133344
237.604252,43677.95668,63.558234485,47373.02994805614
273.60795875,40298.857285935184,63.558234485,47373.02994805614
309.6116655,39730.47543255418,63.558234485,47373.02994805614
345.61537225,39297.893893828936,63.558234485,47373.02994805614
381.619079,38970.24722,63.558234485,47373.02994805614
237.604252,43677.95668,69.14202635,46152.33107
273.60795875,40298.857285935184,69.14202635,46152.33107
309.6116655,39730.47543255418,69.14202635,46152.33107
345.61537225,39297.893893828936,69.14202635,46152.33107
381.619079,38970.24722,69.14202635,46152.33107
