veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars
58449.46084,45.44057106,237.604252,45071.32651
58449.46084,45.44057106,273.60795875,41592.52241548618
58449.46084,45.44057106,309.6116655,40989.79624300536
58449.46084,45.44057106,345.61537225,40531.31020046053
58449.46084,45.44057106,381.619079,40184.280589999995
55317.716134707625,51.0243629225,237.604252,45071.32651
55317.716134707625,51.0243629225,273.60795875,41592.52241548618
55317.716134707625,51.0243629225,309.6116655,40989.79624300536
55317.716134707625,51.0243629225,345.61537225,40531.31020046053
55317.716134707625,51.0243629225,381.619079,40184.280589999995
52185.97142941525,56.608154785,237.604252,45071.32651
52185.97142941525,56.608154785,273.60795875,41592.52241548618
52185.97142941525,56.608154785,309.6116655,40989.79624300536
52185.97142941525,56.608154785,345.61537225,40531.31020046053
52185.97142941525,56.608154785,381.619079,40184.280589999995
50253.01760138632,62.1919466475,237.604252,45071.32651
50253.01760138632,62.1919466475,273.60795875,41592.52241548618
50253.01760138632,62.1919466475,309.6116655,40989.79624300536
50253.01760138632,62.1919466475,345.61537225,40531.31020046053
50253.01760138632,62.1919466475,381.619079,40184.280589999995
49049.6411,67.77573851,237.604252,45071.32651
49049.6411,67.77573851,273.60795875,41592.52241548618
49049.6411,67.77573851,309.6116655,40989.79624300536
49049.6411,67.77573851,345.61537225,40531.31020046053
49049.6411,67.77573851,381.619079,40184.280589999995
