veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi
237.604252,45642.73627,59703.031160000006,42.90317936
273.60795875,42123.14681507602,59703.031160000006,42.90317936
309.6116655,41506.084069806435,59703.031160000006,42.90317936
345.61537225,41036.78881690672,59703.031160000006,42.90317936
381.619079,40681.675639999994,59703.031160000006,42.90317936
237.604252,45642.73627,56560.67830491396,48.486971225000005
273.60795875,42123.14681507602,56560.67830491396,48.486971225000005
309.6116655,41506.084069806435,56560.67830491396,48.486971225000005
345.61537225,41036.78881690672,56560.67830491396,48.486971225000005
381.619079,40681.675639999994,56560.67830491396,48.486971225000005
237.604252,45642.73627,53418.32544982793,54.07076309
273.60795875,42123.14681507602,53418.32544982793,54.07076309
309.6116655,41506.084069806435,53418.32544982793,54.07076309
345.61537225,41036.78881690672,53418.32544982793,54.07076309
381.619079,40681.675639999994,53418.32544982793,54.07076309
237.604252,45642.73627,51447.51144343029,59.654554955
273.60795875,42123.14681507602,51447.51144343029,59.654554955
309.6116655,41506.084069806435,51447.51144343029,59.654554955
345.61537225,41036.78881690672,51447.51144343029,59.654554955
381.619079,40681.675639999994,51447.51144343029,59.654554955
237.604252,45642.73627,50292.28652,65.23834682
273.60795875,42123.14681507602,50292.28652,65.23834682
309.6116655,41506.084069806435,50292.28652,65.23834682
345.61537225,41036.78881690672,50292.28652,65.23834682
381.619079,40681.675639999994,50292.28652,65.23834682
