veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,139.212063,28081.592289999997,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133,67435397.2391214,61048335208.65226
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,167.85862775,26349.254122723447,42.98461678,28038.14481,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,19762770593.54745,24583592.784265306,26772601196.567955,26682017.967154,66933169.246264085,59738164688.34404
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,167.85862775,26349.254122723447,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19762770593.54745,24583592.784265306,26611255812.84644,26787453.442980725,67038604.72209081,59576819304.62252
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,225.15175725,25106.155986646387,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18830407833.89837,32974409.41277892,26825952907.68792,34756528.16818744,66927210.90655519,62064571602.402954
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18830407833.89837,32974409.41277892,26459338286.348248,34861963.644014165,67032646.382381916,61697956981.06328
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,225.15175725,25106.155986646387,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,18830407833.89837,32974409.41277892,26092723665.00858,34967399.11984089,67138081.85820864,61331342359.72362
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,225.15175725,25106.155986646387,42.98461678,28038.14481,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,18830407833.89837,32974409.41277892,25840238436.918873,35072834.595667616,67243517.33403537,61078857131.63391
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,225.15175725,25106.155986646387,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18830407833.89837,32974409.41277892,25678893053.197357,35178270.07149434,67348952.80986209,60917511747.91239
56075.25132999999,273.60795875,40553.89226366461,46.80685889,0.0,0.0,750024.0,0.0,0.0,30416392491.162785,46350329.36538004,30416392491.162785,46350329.36538004,167.85862775,26349.254122723447,42.98461678,28038.14481,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,13175180395.6983,16389061.85617687,27194841601.73931,20585912.22195426,66936241.587334305,57611234092.9021
56075.25132999999,273.60795875,40553.89226366461,46.80685889,0.0,0.0,750024.0,0.0,0.0,30416392491.162785,46350329.36538004,30416392491.162785,46350329.36538004,167.85862775,26349.254122723447,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13175180395.6983,16389061.85617687,26872150834.29628,20796783.173607707,67147112.53898776,57288543325.45906
