veh_34_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,veh_36_cost_dollars
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,273.60795875,40810.761072971574
56652.82494,46.80685889,309.6116655,40228.89273260368
56652.82494,46.80685889,345.61537225,39786.13713379428
56652.82494,46.80685889,381.619079,39450.875960000005
53538.69505404086,52.390650755,237.604252,44229.359789999995
53538.69505404086,52.390650755,273.60795875,40810.761072971574
53538.69505404086,52.390650755,309.6116655,40228.89273260368
53538.69505404086,52.390650755,345.61537225,39786.13713379428
53538.69505404086,52.390650755,381.619079,39450.875960000005
50424.56516808172,57.97444262,237.604252,44229.359789999995
50424.56516808172,57.97444262,273.60795875,40810.761072971574
50424.56516808172,57.97444262,309.6116655,40228.89273260368
50424.56516808172,57.97444262,345.61537225,39786.13713379428
50424.56516808172,57.97444262,381.619079,39450.875960000005
48491.33404618116,63.558234485,237.604252,44229.359789999995
48491.33404618116,63.558234485,273.60795875,40810.761072971574
48491.33404618116,63.558234485,309.6116655,40228.89273260368
48491.33404618116,63.558234485,345.61537225,39786.13713379428
48491.33404618116,63.558234485,381.619079,39450.875960000005
47276.79122,69.14202635,237.604252,44229.359789999995
47276.79122,69.14202635,273.60795875,40810.761072971574
47276.79122,69.14202635,309.6116655,40228.89273260368
47276.79122,69.14202635,345.61537225,39786.13713379428
47276.79122,69.14202635,381.619079,39450.875960000005
