veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars
237.604252,61003.75408,40.31002081,46222.380560000005
273.60795875,61003.75408,40.31002081,42661.478180251885
309.6116655,61003.75408,40.31002081,42029.72336532844
345.61537225,61003.75408,40.31002081,41549.35339825135
381.619079,61003.75408,40.31002081,41185.96069
237.604252,57811.0321708836,45.893812675,46222.380560000005
273.60795875,57811.0321708836,45.893812675,42661.478180251885
309.6116655,57811.0321708836,45.893812675,42029.72336532844
345.61537225,57811.0321708836,45.893812675,41549.35339825135
381.619079,57811.0321708836,45.893812675,41185.96069
237.604252,54682.34179487348,51.47760454,46222.380560000005
273.60795875,54682.34179487348,51.47760454,42661.478180251885
309.6116655,54682.34179487348,51.47760454,42029.72336532844
345.61537225,54682.34179487348,51.47760454,41549.35339825135
381.619079,54682.34179487348,51.47760454,41185.96069
237.604252,52738.23478468369,57.061396405,46222.380560000005
273.60795875,52738.23478468369,57.061396405,42661.478180251885
309.6116655,52738.23478468369,57.061396405,42029.72336532844
345.61537225,52738.23478468369,57.061396405,41549.35339825135
381.619079,52738.23478468369,57.061396405,41185.96069
237.604252,51586.32611,62.64518827,46222.380560000005
273.60795875,51586.32611,62.64518827,42661.478180251885
309.6116655,51586.32611,62.64518827,42029.72336532844
345.61537225,51586.32611,62.64518827,41549.35339825135
381.619079,51586.32611,62.64518827,41185.96069
