veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,25991.60584286957,31283.11058,167.85862775
36.50532427,25212.483710524164,31283.11058,196.5051925
36.50532427,24774.97191526208,31283.11058,225.15175725
36.50532427,24337.46012,31283.11058,253.798322
38.665088440000005,27697.06445,29824.744583317737,139.212063
38.665088440000005,25991.60584286957,29824.744583317737,167.85862775
38.665088440000005,25212.483710524164,29824.744583317737,196.5051925
38.665088440000005,24774.97191526208,29824.744583317737,225.15175725
38.665088440000005,24337.46012,29824.744583317737,253.798322
40.82485261,27697.06445,28366.37858663548,139.212063
40.82485261,25991.60584286957,28366.37858663548,167.85862775
40.82485261,25212.483710524164,28366.37858663548,196.5051925
40.82485261,24774.97191526208,28366.37858663548,225.15175725
40.82485261,24337.46012,28366.37858663548,253.798322
42.98461678,27697.06445,27359.957423333333,139.212063
42.98461678,25991.60584286957,27359.957423333333,167.85862775
42.98461678,25212.483710524164,27359.957423333333,196.5051925
42.98461678,24774.97191526208,27359.957423333333,225.15175725
42.98461678,24337.46012,27359.957423333333,253.798322
45.14438095,27697.06445,26714.44399,139.212063
45.14438095,25991.60584286957,26714.44399,167.85862775
45.14438095,25212.483710524164,26714.44399,196.5051925
45.14438095,24774.97191526208,26714.44399,225.15175725
45.14438095,24337.46012,26714.44399,253.798322
