veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars
237.604252,44788.6677,46.80685889,57839.67941
273.60795875,41330.0608184224,46.80685889,57839.67941
309.6116655,40734.3724297951,46.80685889,57839.67941
345.61537225,40281.19350442665,46.80685889,57839.67941
381.619079,39938.1337,46.80685889,57839.67941
237.604252,44788.6677,52.390650755,54713.586863915065
273.60795875,41330.0608184224,52.390650755,54713.586863915065
309.6116655,40734.3724297951,52.390650755,54713.586863915065
345.61537225,40281.19350442665,52.390650755,54713.586863915065
381.619079,39938.1337,52.390650755,54713.586863915065
237.604252,44788.6677,57.97444262,51587.49431783012
273.60795875,41330.0608184224,57.97444262,51587.49431783012
309.6116655,40734.3724297951,57.97444262,51587.49431783012
345.61537225,40281.19350442665,57.97444262,51587.49431783012
381.619079,39938.1337,57.97444262,51587.49431783012
237.604252,44788.6677,63.558234485,49654.19869055612
273.60795875,41330.0608184224,63.558234485,49654.19869055612
309.6116655,40734.3724297951,63.558234485,49654.19869055612
345.61537225,40281.19350442665,63.558234485,49654.19869055612
381.619079,39938.1337,63.558234485,49654.19869055612
237.604252,44788.6677,69.14202635,48446.8325
273.60795875,41330.0608184224,69.14202635,48446.8325
309.6116655,40734.3724297951,69.14202635,48446.8325
345.61537225,40281.19350442665,69.14202635,48446.8325
381.619079,39938.1337,69.14202635,48446.8325
