veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars
139.212063,28081.592289999997,36.50532427,31980.8371
167.85862775,26349.254122723447,36.50532427,31980.8371
196.5051925,25553.977483292772,36.50532427,31980.8371
225.15175725,25106.155986646387,36.50532427,31980.8371
253.798322,24658.33449,36.50532427,31980.8371
139.212063,28081.592289999997,38.665088440000005,30514.440203310976
167.85862775,26349.254122723447,38.665088440000005,30514.440203310976
196.5051925,25553.977483292772,38.665088440000005,30514.440203310976
225.15175725,25106.155986646387,38.665088440000005,30514.440203310976
253.798322,24658.33449,38.665088440000005,30514.440203310976
139.212063,28081.592289999997,40.82485261,29048.04330662196
167.85862775,26349.254122723447,40.82485261,29048.04330662196
196.5051925,25553.977483292772,40.82485261,29048.04330662196
225.15175725,25106.155986646387,40.82485261,29048.04330662196
253.798322,24658.33449,40.82485261,29048.04330662196
139.212063,28081.592289999997,42.98461678,28038.14481
167.85862775,26349.254122723447,42.98461678,28038.14481
196.5051925,25553.977483292772,42.98461678,28038.14481
225.15175725,25106.155986646387,42.98461678,28038.14481
253.798322,24658.33449,42.98461678,28038.14481
139.212063,28081.592289999997,45.14438095,27392.79038
167.85862775,26349.254122723447,45.14438095,27392.79038
196.5051925,25553.977483292772,45.14438095,27392.79038
225.15175725,25106.155986646387,45.14438095,27392.79038
253.798322,24658.33449,45.14438095,27392.79038
