veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
53336.44971,46.80685889,237.604252,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008
53336.44971,46.80685889,237.604252,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775
53336.44971,46.80685889,237.604252,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432
53336.44971,46.80685889,237.604252,42598.35644,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7987447422.63864,10062787.81977752,37990160440.60842,16009745.65688311
53336.44971,46.80685889,237.604252,42598.35644,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783
53336.44971,46.80685889,273.60795875,39296.758008155535,0.0,0.0,750024.0,0.0,0.0,29473511628.30885,46350329.36538004,29473511628.30885,46350329.36538004
53336.44971,46.80685889,273.60795875,39296.758008155535,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22105133721.231636,34762747.02403503,32106038060.554893,36745066.303070225
53336.44971,46.80685889,273.60795875,39296.758008155535,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14736755814.154425,23175164.68269002,34738564492.80094,27139803.240760412
53336.44971,46.80685889,273.60795875,39296.758008155535,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7368377907.077211,11587582.34134501,37371090925.04699,17534540.1784506
53336.44971,46.80685889,309.6116655,38754.38177536579,0.0,0.0,750024.0,0.0,0.0,29066716436.68695,52449507.45165001,29066716436.68695,52449507.45165001
53336.44971,46.80685889,309.6116655,38754.38177536579,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21800037327.515217,39337130.5887375,31800941666.83848,41319449.8677727
53336.44971,46.80685889,309.6116655,38754.38177536579,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14533358218.343475,26224753.725825004,34535166896.99,30189392.283895396
53336.44971,46.80685889,309.6116655,38754.38177536579,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7266679109.171739,13112376.862912502,37269392127.14152,19059334.70001809
53336.44971,46.80685889,345.61537225,38341.42524201192,0.0,0.0,750024.0,0.0,0.0,28756989125.714752,58548685.53791997,28756989125.714752,58548685.53791997
53336.44971,46.80685889,345.61537225,38341.42524201192,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21567741844.286064,43911514.15343998,31568646183.60932,45893833.43247517
53336.44971,46.80685889,345.61537225,38341.42524201192,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14378494562.857376,29274342.768959984,34380303241.50389,33238981.327030376
53336.44971,46.80685889,345.61537225,38341.42524201192,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7189247281.428688,14637171.384479992,37191960299.39847,20584129.22158558
53336.44971,46.80685889,381.619079,38028.47318,0.0,0.0,750024.0,0.0,0.0,28522267568.35632,64647863.62418992,28522267568.35632,64647863.62418992
53336.44971,46.80685889,381.619079,38028.47318,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21391700676.26724,48485897.71814245,31392605015.5905,50468216.997177646
53336.44971,46.80685889,381.619079,38028.47318,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14261133784.17816,32323931.81209496,34262942462.824677,36288570.37016535
53336.44971,46.80685889,381.619079,38028.47318,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7130566892.08908,16161965.90604748,37133279910.05886,22108923.74315307
50262.9681297936,52.390650755,237.604252,42598.35644,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,23962342267.91592,30188363.459332556,33386950370.060997,32407162.14601444
50262.9681297936,52.390650755,237.604252,42598.35644,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,15974894845.27728,20125575.63955504,34824111049.56744,24563173.01291881
50262.9681297936,52.390650755,237.604252,42598.35644,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7987447422.63864,10062787.81977752,36261271729.073875,16719183.879823178
50262.9681297936,52.390650755,237.604252,42598.35644,1.0,750024.0,0.0,37698432408.580315,8875194.746727543,0.0,0.0,37698432408.580315,8875194.746727543
50262.9681297936,52.390650755,273.60795875,39296.758008155535,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,22105133721.231636,34762747.02403503,31529741823.376717,36981545.71071692
50262.9681297936,52.390650755,273.60795875,39296.758008155535,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,14736755814.154425,23175164.68269002,33585972018.44458,27612762.05605379
50262.9681297936,52.390650755,273.60795875,39296.758008155535,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7368377907.077211,11587582.34134501,35642202213.51244,18243978.401390668
50262.9681297936,52.390650755,309.6116655,38754.38177536579,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,21800037327.515217,39337130.5887375,31224645429.660297,41555929.27541939
