veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
58449.46084,45.44057106,45071.32651,237.604252
58449.46084,45.44057106,41592.52241548618,273.60795875
58449.46084,45.44057106,40989.79624300536,309.6116655
58449.46084,45.44057106,40531.31020046053,345.61537225
58449.46084,45.44057106,40184.280589999995,381.619079
55317.716134707625,51.0243629225,45071.32651,237.604252
55317.716134707625,51.0243629225,41592.52241548618,273.60795875
55317.716134707625,51.0243629225,40989.79624300536,309.6116655
55317.716134707625,51.0243629225,40531.31020046053,345.61537225
55317.716134707625,51.0243629225,40184.280589999995,381.619079
52185.97142941525,56.608154785,45071.32651,237.604252
52185.97142941525,56.608154785,41592.52241548618,273.60795875
52185.97142941525,56.608154785,40989.79624300536,309.6116655
52185.97142941525,56.608154785,40531.31020046053,345.61537225
52185.97142941525,56.608154785,40184.280589999995,381.619079
50253.01760138632,62.1919466475,45071.32651,237.604252
50253.01760138632,62.1919466475,41592.52241548618,273.60795875
50253.01760138632,62.1919466475,40989.79624300536,309.6116655
50253.01760138632,62.1919466475,40531.31020046053,345.61537225
50253.01760138632,62.1919466475,40184.280589999995,381.619079
49049.6411,67.77573851,45071.32651,237.604252
49049.6411,67.77573851,41592.52241548618,273.60795875
49049.6411,67.77573851,40989.79624300536,309.6116655
49049.6411,67.77573851,40531.31020046053,345.61537225
49049.6411,67.77573851,40184.280589999995,381.619079
