veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,veh_53_co2_gpmi
139.212063,27318.515689999997,30611.04307,36.50532427
167.85862775,25639.47748708206,30611.04307,36.50532427
196.5051925,24876.178218704234,30611.04307,36.50532427
225.15175725,24448.72767435212,30611.04307,36.50532427
253.798322,24021.27713,30611.04307,36.50532427
139.212063,27318.515689999997,29160.9535642338,38.665088440000005
167.85862775,25639.47748708206,29160.9535642338,38.665088440000005
196.5051925,24876.178218704234,29160.9535642338,38.665088440000005
225.15175725,24448.72767435212,29160.9535642338,38.665088440000005
253.798322,24021.27713,29160.9535642338,38.665088440000005
139.212063,27318.515689999997,27710.864058467596,40.82485261
167.85862775,25639.47748708206,27710.864058467596,40.82485261
196.5051925,24876.178218704234,27710.864058467596,40.82485261
225.15175725,24448.72767435212,27710.864058467596,40.82485261
253.798322,24021.27713,27710.864058467596,40.82485261
139.212063,27318.515689999997,26708.211233333335,42.98461678
167.85862775,25639.47748708206,26708.211233333335,42.98461678
196.5051925,24876.178218704234,26708.211233333335,42.98461678
225.15175725,24448.72767435212,26708.211233333335,42.98461678
253.798322,24021.27713,26708.211233333335,42.98461678
139.212063,27318.515689999997,26062.86609,45.14438095
167.85862775,25639.47748708206,26062.86609,45.14438095
196.5051925,24876.178218704234,26062.86609,45.14438095
225.15175725,24448.72767435212,26062.86609,45.14438095
253.798322,24021.27713,26062.86609,45.14438095
