veh_44_cost_dollars,veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_co2_gpmi
43677.95668,55507.92333,46.80685889,237.604252
40298.857285935184,55507.92333,46.80685889,273.60795875
39730.47543255418,55507.92333,46.80685889,309.6116655
39297.893893828936,55507.92333,46.80685889,345.61537225
38970.24722,55507.92333,46.80685889,381.619079
43677.95668,52406.58577066672,52.390650755,237.604252
40298.857285935184,52406.58577066672,52.390650755,273.60795875
39730.47543255418,52406.58577066672,52.390650755,309.6116655
39297.893893828936,52406.58577066672,52.390650755,345.61537225
38970.24722,52406.58577066672,52.390650755,381.619079
43677.95668,49305.24821133344,57.97444262,237.604252
40298.857285935184,49305.24821133344,57.97444262,273.60795875
39730.47543255418,49305.24821133344,57.97444262,309.6116655
39297.893893828936,49305.24821133344,57.97444262,345.61537225
38970.24722,49305.24821133344,57.97444262,381.619079
43677.95668,47373.02994805614,63.558234485,237.604252
40298.857285935184,47373.02994805614,63.558234485,273.60795875
39730.47543255418,47373.02994805614,63.558234485,309.6116655
39297.893893828936,47373.02994805614,63.558234485,345.61537225
38970.24722,47373.02994805614,63.558234485,381.619079
43677.95668,46152.33107,69.14202635,237.604252
40298.857285935184,46152.33107,69.14202635,273.60795875
39730.47543255418,46152.33107,69.14202635,309.6116655
39297.893893828936,46152.33107,69.14202635,345.61537225
38970.24722,46152.33107,69.14202635,381.619079
