veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,veh_33_co2_gpmi
139.212063,32339.707410000003,28276.131489999996,36.50532427
167.85862775,32339.707410000003,26530.178698868534,36.50532427
196.5051925,32339.707410000003,25726.69823468458,36.50532427
225.15175725,32339.707410000003,25273.62672734229,36.50532427
253.798322,32339.707410000003,24820.55522,36.50532427
139.212063,30869.393226944045,28276.131489999996,38.665088440000005
167.85862775,30869.393226944045,26530.178698868534,38.665088440000005
196.5051925,30869.393226944045,25726.69823468458,38.665088440000005
225.15175725,30869.393226944045,25273.62672734229,38.665088440000005
253.798322,30869.393226944045,24820.55522,38.665088440000005
139.212063,29399.07904388809,28276.131489999996,40.82485261
167.85862775,29399.07904388809,26530.178698868534,40.82485261
196.5051925,29399.07904388809,25726.69823468458,40.82485261
225.15175725,29399.07904388809,25273.62672734229,40.82485261
253.798322,29399.07904388809,24820.55522,40.82485261
139.212063,28387.557223333337,28276.131489999996,42.98461678
167.85862775,28387.557223333337,26530.178698868534,42.98461678
196.5051925,28387.557223333337,25726.69823468458,42.98461678
225.15175725,28387.557223333337,25273.62672734229,42.98461678
253.798322,28387.557223333337,24820.55522,42.98461678
139.212063,27742.41135,28276.131489999996,45.14438095
167.85862775,27742.41135,26530.178698868534,45.14438095
196.5051925,27742.41135,25726.69823468458,45.14438095
225.15175725,27742.41135,25273.62672734229,45.14438095
253.798322,27742.41135,24820.55522,45.14438095
