veh_63_cost_dollars,veh_61_cost_dollars,veh_63_co2_gpmi,veh_61_co2_gpmi
26945.841760000003,29963.455339999997,139.212063,36.50532427
25292.773183266025,29963.455339999997,167.85862775,36.50532427
24544.97203761244,29963.455339999997,196.5051925,36.50532427
24127.34054880622,29963.455339999997,225.15175725,36.50532427
23709.70906,29963.455339999997,253.798322,36.50532427
26945.841760000003,28521.869384240952,139.212063,38.665088440000005
25292.773183266025,28521.869384240952,167.85862775,38.665088440000005
24544.97203761244,28521.869384240952,196.5051925,38.665088440000005
24127.34054880622,28521.869384240952,225.15175725,38.665088440000005
23709.70906,28521.869384240952,253.798322,38.665088440000005
26945.841760000003,27080.283428481915,139.212063,40.82485261
25292.773183266025,27080.283428481915,167.85862775,40.82485261
24544.97203761244,27080.283428481915,196.5051925,40.82485261
24127.34054880622,27080.283428481915,225.15175725,40.82485261
23709.70906,27080.283428481915,253.798322,40.82485261
26945.841760000003,26081.670973333337,139.212063,42.98461678
25292.773183266025,26081.670973333337,167.85862775,42.98461678
24544.97203761244,26081.670973333337,196.5051925,42.98461678
24127.34054880622,26081.670973333337,225.15175725,42.98461678
23709.70906,26081.670973333337,253.798322,42.98461678
26945.841760000003,25436.80206,139.212063,45.14438095
25292.773183266025,25436.80206,167.85862775,45.14438095
24544.97203761244,25436.80206,196.5051925,45.14438095
24127.34054880622,25436.80206,225.15175725,45.14438095
23709.70906,25436.80206,253.798322,45.14438095
