veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi
139.212063,28472.205469999997,32705.46217,36.50532427
167.85862775,26712.520056826575,32705.46217,36.50532427
196.5051925,25900.75020043355,32705.46217,36.50532427
225.15175725,25442.364140216778,32705.46217,36.50532427
253.798322,24983.97808,32705.46217,36.50532427
139.212063,28472.205469999997,31231.299518758984,38.665088440000005
167.85862775,26712.520056826575,31231.299518758984,38.665088440000005
196.5051925,25900.75020043355,31231.299518758984,38.665088440000005
225.15175725,25442.364140216778,31231.299518758984,38.665088440000005
253.798322,24983.97808,31231.299518758984,38.665088440000005
139.212063,28472.205469999997,29757.136867517973,40.82485261
167.85862775,26712.520056826575,29757.136867517973,40.82485261
196.5051925,25900.75020043355,29757.136867517973,40.82485261
225.15175725,25442.364140216778,29757.136867517973,40.82485261
253.798322,24983.97808,29757.136867517973,40.82485261
139.212063,28472.205469999997,28744.072073333333,42.98461678
167.85862775,26712.520056826575,28744.072073333333,42.98461678
196.5051925,25900.75020043355,28744.072073333333,42.98461678
225.15175725,25442.364140216778,28744.072073333333,42.98461678
253.798322,24983.97808,28744.072073333333,42.98461678
139.212063,28472.205469999997,28099.2243,45.14438095
167.85862775,26712.520056826575,28099.2243,45.14438095
196.5051925,25900.75020043355,28099.2243,45.14438095
225.15175725,25442.364140216778,28099.2243,45.14438095
253.798322,24983.97808,28099.2243,45.14438095
