veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34643.42186,32.9920127,29476.07805,139.212063,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
34643.42186,32.9920127,29476.07805,139.212063,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
34643.42186,32.9920127,29476.07805,139.212063,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
34643.42186,32.9920127,29476.07805,139.212063,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
34643.42186,32.9920127,29476.07805,139.212063,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
34643.42186,32.9920127,27645.920752210397,167.85862775,0.0,0.0,1000042.0,0.0,0.0,27647081880.88199,32778123.71235374,27647081880.88199,32778123.71235374
34643.42186,32.9920127,27645.920752210397,167.85862775,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20735311410.66149,24583592.784265306,29396530631.591022,26194198.51882837
34643.42186,32.9920127,27645.920752210397,167.85862775,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13823540940.440994,16389061.85617687,31145979382.300056,19610273.325302996
34643.42186,32.9920127,27645.920752210397,167.85862775,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6911770470.220497,8194530.928088435,32895428133.00909,13026348.131777622
34643.42186,32.9920127,26791.388355051637,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26792513593.36255,38372001.46469615,26792513593.36255,38372001.46469615
34643.42186,32.9920127,26791.388355051637,196.5051925,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20094385195.02191,28779001.09852211,28755604415.951443,30389606.833085176
34643.42186,32.9920127,26791.388355051637,196.5051925,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13396256796.681274,19186000.732348073,30718695238.540337,22407212.201474197
34643.42186,32.9920127,26791.388355051637,196.5051925,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6698128398.340637,9593000.366174037,32681786061.12923,14424817.569863224
34643.42186,32.9920127,26305.43216252582,225.15175725,0.0,0.0,1000042.0,0.0,0.0,26306536990.676647,43965879.21703856,26306536990.676647,43965879.21703856
34643.42186,32.9920127,26305.43216252582,225.15175725,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19729902743.007484,32974409.41277892,28391121963.937016,34585015.14734198
34643.42186,32.9920127,26305.43216252582,225.15175725,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13153268495.338324,21982939.60851928,30475706937.197388,25204151.07764541
34643.42186,32.9920127,26305.43216252582,225.15175725,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6576634247.669162,10991469.80425964,32560291910.457756,15823287.007948829
34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975
34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879
34643.42186,32.9920127,25819.47597,253.798322,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,12910280193.995367,24779878.484690487,30232718635.85443,28001089.95381661
34643.42186,32.9920127,25819.47597,253.798322,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6455140096.9976845,12389939.242345244,32438797759.78628,17221756.44603443
33133.59972608411,35.1517768675,29476.07805,139.212063,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,22107987033.958576,20388184.470008492,30391734868.27673,22104225.680276234
33133.59972608411,35.1517768675,29476.07805,139.212063,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,14738658022.63905,13592122.980005665,31306153691.275352,17024205.40054115
33133.59972608411,35.1517768675,29476.07805,139.212063,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,7369329011.319525,6796061.490002832,32220572514.27398,11944185.120806055
33133.59972608411,35.1517768675,29476.07805,139.212063,1.0,1000042.0,0.0,33134991337.27261,6864164.841070966,0.0,0.0,33134991337.27261,6864164.841070966
33133.59972608411,35.1517768675,27645.920752210397,167.85862775,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,20735311410.66149,24583592.784265306,29019059244.979645,26299633.994533047
33133.59972608411,35.1517768675,27645.920752210397,167.85862775,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,13823540940.440994,16389061.85617687,30391036609.077297,19821144.27671235
33133.59972608411,35.1517768675,27645.920752210397,167.85862775,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6911770470.220497,8194530.928088435,31763013973.174953,13342654.55889166
33133.59972608411,35.1517768675,26791.388355051637,196.5051925,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,20094385195.02191,28779001.09852211,28378133029.340065,30495042.308789853
33133.59972608411,35.1517768675,26791.388355051637,196.5051925,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,13396256796.681274,19186000.732348073,29963752465.317577,22618083.152883556
33133.59972608411,35.1517768675,26791.388355051637,196.5051925,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6698128398.340637,9593000.366174037,31549371901.295097,14741123.996977262
33133.59972608411,35.1517768675,26305.43216252582,225.15175725,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,19729902743.007484,32974409.41277892,28013650577.32564,34690450.62304666
33133.59972608411,35.1517768675,26305.43216252582,225.15175725,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,13153268495.338324,21982939.60851928,29720764163.974625,25415022.029054765
33133.59972608411,35.1517768675,26305.43216252582,225.15175725,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6576634247.669162,10991469.80425964,31427877750.62362,16139593.435062869
33133.59972608411,35.1517768675,25819.47597,253.798322,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,19365420290.993053,37169817.72703573,27649168125.311203,38885858.93730347
33133.59972608411,35.1517768675,25819.47597,253.798322,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,12910280193.995367,24779878.484690487,29477775862.63167,28211960.90522597
33133.59972608411,35.1517768675,25819.47597,253.798322,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6455140096.9976845,12389939.242345244,31306383599.95214,17538062.873148467
31623.77759216822,37.311541035,29476.07805,139.212063,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,22107987033.958576,20388184.470008492,30014263481.665348,22209661.155980915
31623.77759216822,37.311541035,29476.07805,139.212063,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,14738658022.63905,13592122.980005665,30551210918.052597,17235076.351950508
31623.77759216822,37.311541035,29476.07805,139.212063,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,7369329011.319525,6796061.490002832,31088158354.43984,12260491.547920097
31623.77759216822,37.311541035,29476.07805,139.212063,1.0,1000042.0,0.0,31625105790.82709,7285906.743889684,0.0,0.0,31625105790.82709,7285906.743889684
31623.77759216822,37.311541035,27645.920752210397,167.85862775,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,20735311410.66149,24583592.784265306,28641587858.368263,26405069.47023773
31623.77759216822,37.311541035,27645.920752210397,167.85862775,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,13823540940.440994,16389061.85617687,29636093835.854534,20032015.228121713
31623.77759216822,37.311541035,27645.920752210397,167.85862775,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6911770470.220497,8194530.928088435,30630599813.340813,13658960.986005696
31623.77759216822,37.311541035,26791.388355051637,196.5051925,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,20094385195.02191,28779001.09852211,28000661642.728683,30600477.784494538
31623.77759216822,37.311541035,26791.388355051637,196.5051925,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,13396256796.681274,19186000.732348073,29208809692.09482,22828954.10429291
31623.77759216822,37.311541035,26791.388355051637,196.5051925,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6698128398.340637,9593000.366174037,30416957741.460953,15057430.424091298
31623.77759216822,37.311541035,26305.43216252582,225.15175725,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,19729902743.007484,32974409.41277892,27636179190.714256,34795886.09875134
31623.77759216822,37.311541035,26305.43216252582,225.15175725,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,13153268495.338324,21982939.60851928,28965821390.75187,25625892.980464123
