veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_co2_gpmi,veh_60_cost_dollars
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,273.60795875,39296.758008155535
53336.44971,46.80685889,309.6116655,38754.38177536579
53336.44971,46.80685889,345.61537225,38341.42524201192
53336.44971,46.80685889,381.619079,38028.47318
50262.9681297936,52.390650755,237.604252,42598.35644
50262.9681297936,52.390650755,273.60795875,39296.758008155535
50262.9681297936,52.390650755,309.6116655,38754.38177536579
50262.9681297936,52.390650755,345.61537225,38341.42524201192
50262.9681297936,52.390650755,381.619079,38028.47318
47189.48654958718,57.97444262,237.604252,42598.35644
47189.48654958718,57.97444262,273.60795875,39296.758008155535
47189.48654958718,57.97444262,309.6116655,38754.38177536579
47189.48654958718,57.97444262,345.61537225,38341.42524201192
47189.48654958718,57.97444262,381.619079,38028.47318
45261.91666909755,63.558234485,237.604252,42598.35644
45261.91666909755,63.558234485,273.60795875,39296.758008155535
45261.91666909755,63.558234485,309.6116655,38754.38177536579
45261.91666909755,63.558234485,345.61537225,38341.42524201192
45261.91666909755,63.558234485,381.619079,38028.47318
44031.74215,69.14202635,237.604252,42598.35644
44031.74215,69.14202635,273.60795875,39296.758008155535
44031.74215,69.14202635,309.6116655,38754.38177536579
44031.74215,69.14202635,345.61537225,38341.42524201192
44031.74215,69.14202635,381.619079,38028.47318
