veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_cost_dollars,veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,59070.48931,44.2694672,45356.01049,0.0,0.0,750024.0,0.0,0.0,34018096411.75176,40251151.27911008,34018096411.75176,40251151.27911008,33845.70297,196.5051925,34.69290164,26431.009980939023,0.0,0.0,1000042.0,0.0,0.0,26432120083.358223,38372001.46469615,26432120083.358223,38372001.46469615,78623152.74380623,60450216495.109985
309.6116655,59070.48931,44.2694672,41247.02859522108,0.0,0.0,750024.0,0.0,0.0,30936261375.102097,52449507.45165001,30936261375.102097,52449507.45165001,32360.43432188843,225.15175725,36.8526658075,25956.284740469513,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12978687452.214306,21982939.60851928,29159584182.27928,25581090.192614783,78030597.64426479,60095845557.38138
309.6116655,59070.48931,44.2694672,41247.02859522108,0.0,0.0,750024.0,0.0,0.0,30936261375.102097,52449507.45165001,30936261375.102097,52449507.45165001,30875.165673776864,225.15175725,39.012429975,25956.284740469513,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12978687452.214306,21982939.60851928,28416918667.581886,25791961.14402414,78241468.59567416,59353180042.68398
309.6116655,59070.48931,44.2694672,41247.02859522108,0.0,0.0,750024.0,0.0,0.0,30936261375.102097,52449507.45165001,30936261375.102097,52449507.45165001,29857.9810956247,225.15175725,41.1721941425,25956.284740469513,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12978687452.214306,21982939.60851928,27908305017.62966,26002832.0954335,78452339.54708351,58844566392.73176
309.6116655,59070.48931,44.2694672,41247.02859522108,0.0,0.0,750024.0,0.0,0.0,30936261375.102097,52449507.45165001,30936261375.102097,52449507.45165001,29214.5925,225.15175725,43.33195831,25956.284740469513,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12978687452.214306,21982939.60851928,27586597208.656807,26213703.04684286,78663210.49849287,58522858583.7589
345.61537225,59070.48931,44.2694672,40783.17072095987,0.0,0.0,750024.0,0.0,0.0,30588356836.817204,58548685.53791997,30588356836.817204,58548685.53791997,33845.70297,167.85862775,34.69290164,27268.170528683197,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13634657895.9227,16389061.85617687,30558220140.68507,19776341.488863017,78325027.02678299,61146576977.50227
345.61537225,59070.48931,44.2694672,40783.17072095987,0.0,0.0,750024.0,0.0,0.0,30588356836.817204,58548685.53791997,30588356836.817204,58548685.53791997,32360.43432188843,167.85862775,36.8526658075,27268.170528683197,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13634657895.9227,16389061.85617687,29815554625.98768,19987212.440272372,78535897.97819234,60403911462.804886
345.61537225,59070.48931,44.2694672,40783.17072095987,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22941267627.612904,43911514.15343998,34017338796.173763,45786372.24869073,33845.70297,167.85862775,34.69290164,27268.170528683197,0.0,0.0,1000042.0,0.0,0.0,27269315791.8454,32778123.71235374,27269315791.8454,32778123.71235374,78564495.96104448,61286654588.019165
381.619079,59070.48931,44.2694672,40432.12352,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,33845.70297,167.85862775,34.69290164,27268.170528683197,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6817328947.96135,8194530.928088435,32202672315.104904,13275450.377117649,77923314.00130758,62527735326.06938
381.619079,59070.48931,44.2694672,40432.12352,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,32360.43432188843,167.85862775,36.8526658075,27268.170528683197,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6817328947.96135,8194530.928088435,31088674043.05881,13591756.804231688,78239620.42842162,61413737054.02329
