veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,273.60795875,46.80685889,40045.64114422048
54950.60577,309.6116655,46.80685889,39483.88008317526
54950.60577,345.61537225,46.80685889,39056.294046702555
54950.60577,381.619079,46.80685889,38732.38699
51855.958148792175,237.604252,52.390650755,43405.17944
51855.958148792175,273.60795875,52.390650755,40045.64114422048
51855.958148792175,309.6116655,52.390650755,39483.88008317526
51855.958148792175,345.61537225,52.390650755,39056.294046702555
51855.958148792175,381.619079,52.390650755,38732.38699
48761.31052758434,237.604252,57.97444262,43405.17944
48761.31052758434,273.60795875,57.97444262,40045.64114422048
48761.31052758434,309.6116655,57.97444262,39483.88008317526
48761.31052758434,345.61537225,57.97444262,39056.294046702555
48761.31052758434,381.619079,57.97444262,38732.38699
46829.936618681095,237.604252,63.558234485,43405.17944
46829.936618681095,273.60795875,63.558234485,40045.64114422048
46829.936618681095,309.6116655,63.558234485,39483.88008317526
46829.936618681095,345.61537225,63.558234485,39056.294046702555
46829.936618681095,381.619079,63.558234485,38732.38699
45606.52449,237.604252,69.14202635,43405.17944
45606.52449,273.60795875,69.14202635,40045.64114422048
45606.52449,309.6116655,69.14202635,39483.88008317526
45606.52449,345.61537225,69.14202635,39056.294046702555
45606.52449,381.619079,69.14202635,38732.38699
