veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
273.60795875,42123.14681507602,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31593371066.830578,46350329.36538004,31593371066.830578,46350329.36538004,26130.19766010267,225.15175725,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19598471346.303295,32974409.41277892,28159002523.512596,34625851.580644146,80976180.94602418,59752373590.34317
273.60795875,42123.14681507602,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31593371066.830578,46350329.36538004,31593371066.830578,46350329.36538004,26130.19766010267,225.15175725,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19598471346.303295,32974409.41277892,27782419030.538284,34731287.05647087,81081616.42185092,59375790097.368866
273.60795875,42123.14681507602,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23695028300.122932,34762747.02403503,34889704860.80989,36579741.40464712,26130.19766010267,225.15175725,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26131295128.404392,43965879.21703856,26131295128.404392,43965879.21703856,80545620.62168568,61020999989.21428
309.6116655,41506.084069806435,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31130559198.3725,52449507.45165001,31130559198.3725,52449507.45165001,25649.89134,253.798322,34240.6866,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,12825484317.71814,24779878.484690487,29946546672.13674,28082762.820420943,80532270.27207094,61077105870.50925
309.6116655,41506.084069806435,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31130559198.3725,52449507.45165001,31130559198.3725,52449507.45165001,25649.89134,253.798322,32734.41589147251,35.98827962,0.5,500021.0,500021.0,16367895368.469976,3513755.287383906,12825484317.71814,24779878.484690487,29193379686.18811,28293633.77207439,80743141.2237244,60323938884.56061
309.6116655,41506.084069806435,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31130559198.3725,52449507.45165001,31130559198.3725,52449507.45165001,25649.89134,253.798322,31228.14518294502,38.14804379,0.5,500021.0,500021.0,15614728382.52135,3724626.239037355,12825484317.71814,24779878.484690487,28440212700.23949,28504504.72372784,80954012.17537785,59570771898.61199
309.6116655,41506.084069806435,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23347919398.779377,39337130.5887375,34542595959.46634,41154124.96934959,25649.89134,253.798322,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19238226476.57721,37169817.72703573,26639030684.799484,39243001.79820786,80397126.76755744,61181626644.26582
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997,29272.12338,139.212063,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21955014606.88647,20388184.470008492,30515545784.09577,22039626.63787372,80588312.17579369,61294122279.70742
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997,26610.503980205332,196.5051925,34240.6866,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13305810810.68625,19186000.732348073,30426873165.10485,22488885.06807853,81037570.6059985,61205449660.7165
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997,29272.12338,139.212063,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,21955014606.88647,20388184.470008492,30138962291.12146,22145062.11370045,80693747.65162042,60917538786.73311
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997,29272.12338,139.212063,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,21955014606.88647,20388184.470008492,29762378798.14715,22250497.58952717,80799183.12744714,60540955293.7588
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997,29272.12338,139.212063,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,21955014606.88647,20388184.470008492,29518205379.56768,22355933.065353893,80904618.60327387,60296781875.17933
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30778576495.61165,58548685.53791997,30778576495.61165,58548685.53791997,29272.12338,139.212063,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,21955014606.88647,20388184.470008492,29355818815.108746,22461368.541180614,81010054.07910058,60134395310.7204
