veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi
56075.25132999999,237.604252,43952.67817,46.80685889
56075.25132999999,273.60795875,40553.89226366461,46.80685889
56075.25132999999,309.6116655,39978.80833334935,46.80685889
56075.25132999999,345.61537225,39541.1705283791,46.80685889
56075.25132999999,381.619079,39209.73933,46.80685889
52967.41741391628,237.604252,43952.67817,52.390650755
52967.41741391628,273.60795875,40553.89226366461,52.390650755
52967.41741391628,309.6116655,39978.80833334935,52.390650755
52967.41741391628,345.61537225,39541.1705283791,52.390650755
52967.41741391628,381.619079,39209.73933,52.390650755
49859.583497832566,237.604252,43952.67817,57.97444262
49859.583497832566,273.60795875,40553.89226366461,57.97444262
49859.583497832566,309.6116655,39978.80833334935,57.97444262
49859.583497832566,345.61537225,39541.1705283791,57.97444262
49859.583497832566,381.619079,39209.73933,57.97444262
47926.74385034782,237.604252,43952.67817,63.558234485
47926.74385034782,273.60795875,40553.89226366461,63.558234485
47926.74385034782,309.6116655,39978.80833334935,63.558234485
47926.74385034782,345.61537225,39541.1705283791,63.558234485
47926.74385034782,381.619079,39209.73933,63.558234485
46708.99906,237.604252,43952.67817,69.14202635
46708.99906,273.60795875,40553.89226366461,69.14202635
46708.99906,309.6116655,39978.80833334935,69.14202635
46708.99906,345.61537225,39541.1705283791,69.14202635
46708.99906,381.619079,39209.73933,69.14202635
