veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi
237.604252,57240.88524,44508.01757,46.80685889
273.60795875,57240.88524,41069.47883938949,46.80685889
309.6116655,57240.88524,40480.742700386785,46.80685889
345.61537225,57240.88524,40032.80698826963,46.80685889
381.619079,57240.88524,39693.6698,46.80685889
237.604252,54120.66675204045,44508.01757,52.390650755
273.60795875,54120.66675204045,41069.47883938949,52.390650755
309.6116655,54120.66675204045,40480.742700386785,52.390650755
345.61537225,54120.66675204045,40032.80698826963,52.390650755
381.619079,54120.66675204045,39693.6698,52.390650755
237.604252,51000.44826408091,44508.01757,57.97444262
273.60795875,51000.44826408091,41069.47883938949,57.97444262
309.6116655,51000.44826408091,40480.742700386785,57.97444262
345.61537225,51000.44826408091,40032.80698826963,57.97444262
381.619079,51000.44826408091,39693.6698,57.97444262
237.604252,49067.062711181155,44508.01757,63.558234485
273.60795875,49067.062711181155,41069.47883938949,63.558234485
309.6116655,49067.062711181155,40480.742700386785,63.558234485
345.61537225,49067.062711181155,40032.80698826963,63.558234485
381.619079,49067.062711181155,39693.6698,63.558234485
237.604252,47855.97696,44508.01757,69.14202635
273.60795875,47855.97696,41069.47883938949,69.14202635
309.6116655,47855.97696,40480.742700386785,69.14202635
345.61537225,47855.97696,40032.80698826963,69.14202635
381.619079,47855.97696,39693.6698,69.14202635
