veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars
32.07185966,139.212063,29681.651169999997,35054.09556
32.07185966,167.85862775,27837.0298602273,35054.09556
32.07185966,196.5051925,26973.67527941444,35054.09556
32.07185966,225.15175725,26481.999544707214,35054.09556
32.07185966,253.798322,25990.32381,35054.09556
34.231623830000004,139.212063,29681.651169999997,33540.807180048585
34.231623830000004,167.85862775,27837.0298602273,33540.807180048585
34.231623830000004,196.5051925,26973.67527941444,33540.807180048585
34.231623830000004,225.15175725,26481.999544707214,33540.807180048585
34.231623830000004,253.798322,25990.32381,33540.807180048585
36.391388,139.212063,29681.651169999997,32027.51880009717
36.391388,167.85862775,27837.0298602273,32027.51880009717
36.391388,196.5051925,26973.67527941444,32027.51880009717
36.391388,225.15175725,26481.999544707214,32027.51880009717
36.391388,253.798322,25990.32381,32027.51880009717
38.551152169999995,139.212063,29681.651169999997,31049.184644959416
38.551152169999995,167.85862775,27837.0298602273,31049.184644959416
38.551152169999995,196.5051925,26973.67527941444,31049.184644959416
38.551152169999995,225.15175725,26481.999544707214,31049.184644959416
38.551152169999995,253.798322,25990.32381,31049.184644959416
40.71091634,139.212063,29681.651169999997,30401.2802
40.71091634,167.85862775,27837.0298602273,30401.2802
40.71091634,196.5051925,26973.67527941444,30401.2802
40.71091634,225.15175725,26481.999544707214,30401.2802
40.71091634,253.798322,25990.32381,30401.2802
