veh_17_cost_dollars,veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33845.70297,139.212063,34.69290164,29069.77286,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133
33845.70297,139.212063,34.69290164,29069.77286,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21803245342.84509,20388184.470008492,30265026465.226273,22081824.286351565
33845.70297,139.212063,34.69290164,29069.77286,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14535496895.23006,13592122.980005665,31459059139.99243,16979402.61269181
33845.70297,139.212063,34.69290164,29069.77286,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7267748447.61503,6796061.490002832,32653091814.758583,11876980.939032046
33845.70297,139.212063,34.69290164,29069.77286,1.0,1000042.0,0.0,33847124489.52474,6774559.265372286,0.0,0.0,33847124489.52474,6774559.265372286
33845.70297,167.85862775,34.69290164,27268.170528683197,0.0,0.0,1000042.0,0.0,0.0,27269315791.8454,32778123.71235374,27269315791.8454,32778123.71235374
33845.70297,167.85862775,34.69290164,27268.170528683197,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20451986843.884052,24583592.784265306,28913767966.265236,26277232.60060838
33845.70297,167.85862775,34.69290164,27268.170528683197,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13634657895.9227,16389061.85617687,30558220140.68507,19776341.488863017
33845.70297,167.85862775,34.69290164,27268.170528683197,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6817328947.96135,8194530.928088435,32202672315.104904,13275450.377117649
33845.70297,196.5051925,34.69290164,26431.009980939023,0.0,0.0,1000042.0,0.0,0.0,26432120083.358223,38372001.46469615,26432120083.358223,38372001.46469615
33845.70297,196.5051925,34.69290164,26431.009980939023,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19824090062.518665,28779001.09852211,28285871184.89985,30472640.914865185
33845.70297,196.5051925,34.69290164,26431.009980939023,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13216060041.679111,19186000.732348073,30139622286.441483,22573280.365034215
