veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_co2_gpmi,veh_59_cost_dollars
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,167.85862775,25465.45324740856
36.50532427,30284.260660000004,196.5051925,24709.943206138865
36.50532427,30284.260660000004,225.15175725,24287.432078069432
36.50532427,30284.260660000004,253.798322,23864.92095
38.665088440000005,28838.39566787372,139.212063,27131.45081
38.665088440000005,28838.39566787372,167.85862775,25465.45324740856
38.665088440000005,28838.39566787372,196.5051925,24709.943206138865
38.665088440000005,28838.39566787372,225.15175725,24287.432078069432
38.665088440000005,28838.39566787372,253.798322,23864.92095
40.82485261,27392.53067574744,139.212063,27131.45081
40.82485261,27392.53067574744,167.85862775,25465.45324740856
40.82485261,27392.53067574744,196.5051925,24709.943206138865
40.82485261,27392.53067574744,225.15175725,24287.432078069432
40.82485261,27392.53067574744,253.798322,23864.92095
42.98461678,26391.86518,139.212063,27131.45081
42.98461678,26391.86518,167.85862775,25465.45324740856
42.98461678,26391.86518,196.5051925,24709.943206138865
42.98461678,26391.86518,225.15175725,24287.432078069432
42.98461678,26391.86518,253.798322,23864.92095
45.14438095,25746.72083,139.212063,27131.45081
45.14438095,25746.72083,167.85862775,25465.45324740856
45.14438095,25746.72083,196.5051925,24709.943206138865
45.14438095,25746.72083,225.15175725,24287.432078069432
45.14438095,25746.72083,253.798322,23864.92095
