veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,273.60795875,46.80685889,39544.606146084465
53865.08998,309.6116655,46.80685889,38995.84689194991
53865.08998,345.61537225,46.80685889,38578.07261423524
53865.08998,381.619079,46.80685889,38261.51232
50784.376712668105,237.604252,52.390650755,42865.39484
50784.376712668105,273.60795875,52.390650755,39544.606146084465
50784.376712668105,309.6116655,52.390650755,38995.84689194991
50784.376712668105,345.61537225,52.390650755,38578.07261423524
50784.376712668105,381.619079,52.390650755,38261.51232
47703.663445336206,237.604252,57.97444262,42865.39484
47703.663445336206,273.60795875,57.97444262,39544.606146084465
47703.663445336206,309.6116655,57.97444262,38995.84689194991
47703.663445336206,345.61537225,57.97444262,38578.07261423524
47703.663445336206,381.619079,57.97444262,38261.51232
45774.62022472263,237.604252,63.558234485,42865.39484
45774.62022472263,273.60795875,63.558234485,39544.606146084465
45774.62022472263,309.6116655,63.558234485,38995.84689194991
45774.62022472263,345.61537225,63.558234485,38578.07261423524
45774.62022472263,381.619079,63.558234485,38261.51232
44546.47687,237.604252,69.14202635,42865.39484
44546.47687,273.60795875,69.14202635,39544.606146084465
44546.47687,309.6116655,69.14202635,38995.84689194991
44546.47687,345.61537225,69.14202635,38578.07261423524
44546.47687,381.619079,69.14202635,38261.51232
