veh_25_co2_gpmi,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_cost_dollars
36.50532427,28669.82785,139.212063,33078.26627
36.50532427,26896.290702725822,167.85862775,33078.26627
36.50532427,26076.14498024635,196.5051925,33078.26627
36.50532427,25612.379015123177,225.15175725,33078.26627
36.50532427,25148.61305,253.798322,33078.26627
38.665088440000005,28669.82785,139.212063,31600.32658239217
38.665088440000005,26896.290702725822,167.85862775,31600.32658239217
38.665088440000005,26076.14498024635,196.5051925,31600.32658239217
38.665088440000005,25612.379015123177,225.15175725,31600.32658239217
38.665088440000005,25148.61305,253.798322,31600.32658239217
40.82485261,28669.82785,139.212063,30122.386894784344
40.82485261,26896.290702725822,167.85862775,30122.386894784344
40.82485261,26076.14498024635,196.5051925,30122.386894784344
40.82485261,25612.379015123177,225.15175725,30122.386894784344
40.82485261,25148.61305,253.798322,30122.386894784344
42.98461678,28669.82785,139.212063,29107.86214
42.98461678,26896.290702725822,167.85862775,29107.86214
42.98461678,26076.14498024635,196.5051925,29107.86214
42.98461678,25612.379015123177,225.15175725,29107.86214
42.98461678,25148.61305,253.798322,29107.86214
45.14438095,28669.82785,139.212063,28463.40475
45.14438095,26896.290702725822,167.85862775,28463.40475
45.14438095,26076.14498024635,196.5051925,28463.40475
45.14438095,25612.379015123177,225.15175725,28463.40475
45.14438095,25148.61305,253.798322,28463.40475
