veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars
237.604252,43134.330689999995,46.80685889,54403.06924
273.60795875,39794.22900281077,46.80685889,54403.06924
309.6116655,39239.00846330361,46.80685889,54403.06924
345.61537225,38816.35793159163,46.80685889,54403.06924
381.619079,38496.14616,46.80685889,54403.06924
237.604252,43134.330689999995,52.390650755,51315.29853266763
273.60795875,39794.22900281077,52.390650755,51315.29853266763
309.6116655,39239.00846330361,52.390650755,51315.29853266763
345.61537225,38816.35793159163,52.390650755,51315.29853266763
381.619079,38496.14616,52.390650755,51315.29853266763
237.604252,43134.330689999995,57.97444262,48227.52782533526
273.60795875,39794.22900281077,57.97444262,48227.52782533526
309.6116655,39239.00846330361,57.97444262,48227.52782533526
345.61537225,38816.35793159163,57.97444262,48227.52782533526
381.619079,38496.14616,57.97444262,48227.52782533526
237.604252,43134.330689999995,63.558234485,46297.21445805604
273.60795875,39794.22900281077,63.558234485,46297.21445805604
309.6116655,39239.00846330361,63.558234485,46297.21445805604
345.61537225,38816.35793159163,63.558234485,46297.21445805604
381.619079,38496.14616,63.558234485,46297.21445805604
237.604252,43134.330689999995,69.14202635,45071.32307
273.60795875,39794.22900281077,69.14202635,45071.32307
309.6116655,39239.00846330361,69.14202635,45071.32307
345.61537225,38816.35793159163,69.14202635,45071.32307
381.619079,38496.14616,69.14202635,45071.32307
