veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi
45931.52065,60347.35944,41.70419207,237.604252
42391.34114814,60347.35944,41.70419207,273.60795875
41766.97737801847,60347.35944,41.70419207,309.6116655
41292.178379283105,60347.35944,41.70419207,345.61537225
40932.95024,60347.35944,41.70419207,381.619079
45931.52065,57200.06632816364,47.287983935,237.604252
42391.34114814,57200.06632816364,47.287983935,273.60795875
41766.97737801847,57200.06632816364,47.287983935,309.6116655
41292.178379283105,57200.06632816364,47.287983935,345.61537225
40932.95024,57200.06632816364,47.287983935,381.619079
45931.52065,54052.773216327274,52.871775799999995,237.604252
42391.34114814,54052.773216327274,52.871775799999995,273.60795875
41766.97737801847,54052.773216327274,52.871775799999995,309.6116655
41292.178379283105,54052.773216327274,52.871775799999995,345.61537225
40932.95024,54052.773216327274,52.871775799999995,381.619079
45931.52065,52082.90608743888,58.455567665,237.604252
42391.34114814,52082.90608743888,58.455567665,273.60795875
41766.97737801847,52082.90608743888,58.455567665,309.6116655
41292.178379283105,52082.90608743888,58.455567665,345.61537225
40932.95024,52082.90608743888,58.455567665,381.619079
45931.52065,50932.726460000005,64.03935953,237.604252
42391.34114814,50932.726460000005,64.03935953,273.60795875
41766.97737801847,50932.726460000005,64.03935953,309.6116655
41292.178379283105,50932.726460000005,64.03935953,345.61537225
40932.95024,50932.726460000005,64.03935953,381.619079
