veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_32_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_cost_dollars,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,57240.88524,43337.46662201252,244.90112520239123,0.0,0.0,750024.0,0.0,0.0,32504140065.70832,41487272.03310202,32504140065.70832,41487272.03310202,27241.403275857097,36.50532427,32705.46217,151.82015012493014,0.0,0.0,1000042.0,0.0,0.0,27242547414.794685,29646254.884405702,27242547414.794685,29646254.884405702,71133526.91750772,59746687480.503006
46.80685889,57240.88524,42947.28297268336,247.33341626985495,0.0,0.0,750024.0,0.0,0.0,32211492964.303864,41899312.284432665,32211492964.303864,41899312.284432665,27347.461777531644,36.50532427,32705.46217,150.41925155549345,0.0,0.0,1000042.0,0.0,0.0,27348610370.9263,29372698.337250773,27348610370.9263,29372698.337250773,71272010.62168343,59560103335.23016
46.80685889,57240.88524,42947.28297268336,247.33341626985495,0.0,0.0,750024.0,0.0,0.0,32211492964.303864,41899312.284432665,32211492964.303864,41899312.284432665,27241.403275857097,36.50532427,32705.46217,151.82015012493014,0.0,0.0,1000042.0,0.0,0.0,27242547414.794685,29646254.884405702,27242547414.794685,29646254.884405702,71545567.16883837,59454040379.09855
46.80685889,57240.88524,42557.0993233542,249.7657073373187,0.0,0.0,750024.0,0.0,0.0,31918845862.899418,42311352.53576332,31918845862.899418,42311352.53576332,27559.578780880744,36.50532427,32705.46217,147.6174544166201,0.0,0.0,1000042.0,0.0,0.0,27560736283.18954,28825585.24294091,27560736283.18954,28825585.24294091,71136937.77870423,59479582146.08896
46.80685889,57240.88524,42557.0993233542,249.7657073373187,0.0,0.0,750024.0,0.0,0.0,31918845862.899418,42311352.53576332,31918845862.899418,42311352.53576332,27453.520279206194,36.50532427,32705.46217,149.01835298605678,0.0,0.0,1000042.0,0.0,0.0,27454673327.05792,29099141.790095843,27454673327.05792,29099141.790095843,71410494.32585916,59373519189.95734
46.80685889,57240.88524,42557.0993233542,249.7657073373187,0.0,0.0,750024.0,0.0,0.0,31918845862.899418,42311352.53576332,31918845862.899418,42311352.53576332,27347.461777531644,36.50532427,32705.46217,150.41925155549345,0.0,0.0,1000042.0,0.0,0.0,27348610370.9263,29372698.337250773,27348610370.9263,29372698.337250773,71684050.87301409,59267456233.825714
46.80685889,57240.88524,42166.91567402505,252.1979984047824,0.0,0.0,750024.0,0.0,0.0,31626198761.49496,42723392.78709397,31626198761.49496,42723392.78709397,27665.637282555297,36.50532427,32705.46217,146.2165558471834,0.0,0.0,1000042.0,0.0,0.0,27666799239.321163,28552028.69578598,27666799239.321163,28552028.69578598,71275421.48287995,59292998000.816124
46.80685889,57240.88524,42166.91567402505,252.1979984047824,0.0,0.0,750024.0,0.0,0.0,31626198761.49496,42723392.78709397,31626198761.49496,42723392.78709397,27559.578780880744,36.50532427,32705.46217,147.6174544166201,0.0,0.0,1000042.0,0.0,0.0,27560736283.18954,28825585.24294091,27560736283.18954,28825585.24294091,71548978.03003487,59186935044.6845
46.80685889,57240.88524,42166.91567402505,252.1979984047824,0.0,0.0,750024.0,0.0,0.0,31626198761.49496,42723392.78709397,31626198761.49496,42723392.78709397,27453.520279206194,36.50532427,32705.46217,149.01835298605678,0.0,0.0,1000042.0,0.0,0.0,27454673327.05792,29099141.790095843,27454673327.05792,29099141.790095843,71822534.5771898,59080872088.55288
46.80685889,57240.88524,41864.6031617963,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,31399457121.82311,43135433.03842462,31399457121.82311,43135433.03842462,27877.754285904397,36.50532427,32705.46217,143.41475870831005,0.0,0.0,1000042.0,0.0,0.0,27878925151.584404,28004915.60147612,27878925151.584404,28004915.60147612,71140348.63990074,59278382273.40752
46.80685889,57240.88524,41864.6031617963,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,31399457121.82311,43135433.03842462,31399457121.82311,43135433.03842462,27771.695784229843,36.50532427,32705.46217,144.81565727774674,0.0,0.0,1000042.0,0.0,0.0,27772862195.45278,28278472.148631055,27772862195.45278,28278472.148631055,71413905.18705568,59172319317.275894
46.80685889,57240.88524,41864.6031617963,254.63028947224615,0.0,0.0,750024.0,0.0,0.0,31399457121.82311,43135433.03842462,31399457121.82311,43135433.03842462,27665.637282555297,36.50532427,32705.46217,146.2165558471834,0.0,0.0,1000042.0,0.0,0.0,27666799239.321163,28552028.69578598,27666799239.321163,28552028.69578598,71687461.7342106,59066256361.14427
46.80685889,57240.88524,41585.87661272258,257.0625805397099,0.0,0.0,750024.0,0.0,0.0,31190405520.580643,43547473.28975527,31190405520.580643,43547473.28975527,27983.812787578947,36.50532427,32705.46217,142.01386013887335,0.0,0.0,1000042.0,0.0,0.0,27984988107.716022,27731359.054321185,27984988107.716022,27731359.054321185,71278832.34407645,59175393628.29666
46.80685889,57240.88524,41585.87661272258,257.0625805397099,0.0,0.0,750024.0,0.0,0.0,31190405520.580643,43547473.28975527,31190405520.580643,43547473.28975527,27877.754285904397,36.50532427,32705.46217,143.41475870831005,0.0,0.0,1000042.0,0.0,0.0,27878925151.584404,28004915.60147612,27878925151.584404,28004915.60147612,71552388.89123139,59069330672.16505
