veh_51_co2_gpmi,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
139.5579638813424,27448.64030017525,36.50532427,30943.94453
139.90386476268478,27390.23135035051,36.50532427,30943.94453
140.24976564402718,27331.82240052576,36.50532427,30943.94453
140.59566652536955,27273.41345070102,36.50532427,30943.94453
140.94156740671195,27215.00450087627,36.50532427,30943.94453
141.28746828805433,27156.59555105153,36.50532427,30943.94453
141.63336916939673,27098.186601226786,36.50532427,30943.94453
141.9792700507391,27044.98246083484,36.50532427,30943.94453
142.3251709320815,27019.443344177365,36.50532427,30943.94453
