veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_cost_dollars,veh_38_co2_gpmi
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
239.49603394136068,43652.22917270688,56075.25132999999,46.80685889
241.38781588272136,43351.780175413754,56075.25132999999,46.80685889
243.2795978240821,43051.33117812063,56075.25132999999,46.80685889
245.1713797654427,42750.88218082751,56075.25132999999,46.80685889
247.0631617068034,42450.433183534384,56075.25132999999,46.80685889
248.9549436481641,42149.984186241265,56075.25132999999,46.80685889
250.8467255895248,41849.53518894814,56075.25132999999,46.80685889
252.73850753088547,41550.28602391457,56075.25132999999,46.80685889
254.63028947224615,41337.81277453752,56075.25132999999,46.80685889
