veh_31_cost_dollars,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_co2_gpmi
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
28472.205469999997,36.50532427,32705.46217,139.212063
28223.458128378297,36.50532427,32705.46217,140.6129615694367
27983.812787578947,36.50532427,32705.46217,142.01386013887335
27877.754285904397,36.50532427,32705.46217,143.41475870831005
27771.695784229843,36.50532427,32705.46217,144.81565727774674
27665.637282555297,36.50532427,32705.46217,146.2165558471834
27559.578780880744,36.50532427,32705.46217,147.6174544166201
27453.520279206194,36.50532427,32705.46217,149.01835298605678
27347.461777531644,36.50532427,32705.46217,150.41925155549345
27241.403275857097,36.50532427,32705.46217,151.82015012493014
