veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars,veh_47_co2_gpmi
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,27638.065511117995,139.5579638813424
31283.11058,36.50532427,27579.066572235995,139.90386476268478
31283.11058,36.50532427,27520.067633353992,140.24976564402718
31283.11058,36.50532427,27461.06869447199,140.59566652536955
31283.11058,36.50532427,27402.069755589982,140.94156740671195
31283.11058,36.50532427,27343.070816707983,141.28746828805433
31283.11058,36.50532427,27284.07187782598,141.63336916939673
31283.11058,36.50532427,27230.35084912051,141.9792700507391
31283.11058,36.50532427,27204.6833951304,142.3251709320815
