veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi
33078.26627,28669.82785,139.212063,36.50532427
33078.26627,28217.559948911745,141.73368042498603,36.50532427
33078.26627,28005.989907042684,144.25529784997207,36.50532427
33078.26627,27814.12528166737,146.77691527495807,36.50532427
33078.26627,27622.260656292056,149.2985326999441,36.50532427
33078.26627,27430.396030916738,151.82015012493014,36.50532427
33078.26627,27334.92420647551,154.34176754991617,36.50532427
33078.26627,27253.09559614254,156.8633849749022,36.50532427
33078.26627,27171.266985809572,159.3850023998882,36.50532427
33078.26627,27089.4383754766,161.90661982487424,36.50532427
33143.989013590195,28669.82785,139.212063,36.40928136111111
33143.989013590195,28217.559948911745,141.73368042498603,36.40928136111111
33143.989013590195,28005.989907042684,144.25529784997207,36.40928136111111
33143.989013590195,27814.12528166737,146.77691527495807,36.40928136111111
33143.989013590195,27622.260656292056,149.2985326999441,36.40928136111111
33143.989013590195,27430.396030916738,151.82015012493014,36.40928136111111
33143.989013590195,27334.92420647551,154.34176754991617,36.40928136111111
33143.989013590195,27253.09559614254,156.8633849749022,36.40928136111111
33143.989013590195,27171.266985809572,159.3850023998882,36.40928136111111
33143.989013590195,27089.4383754766,161.90661982487424,36.40928136111111
33209.71175718038,28669.82785,139.212063,36.31323845222222
33209.71175718038,28217.559948911745,141.73368042498603,36.31323845222222
33209.71175718038,28005.989907042684,144.25529784997207,36.31323845222222
33209.71175718038,27814.12528166737,146.77691527495807,36.31323845222222
33209.71175718038,27622.260656292056,149.2985326999441,36.31323845222222
33209.71175718038,27430.396030916738,151.82015012493014,36.31323845222222
33209.71175718038,27334.92420647551,154.34176754991617,36.31323845222222
33209.71175718038,27253.09559614254,156.8633849749022,36.31323845222222
33209.71175718038,27171.266985809572,159.3850023998882,36.31323845222222
33209.71175718038,27089.4383754766,161.90661982487424,36.31323845222222
33275.43450077058,28669.82785,139.212063,36.21719554333333
33275.43450077058,28217.559948911745,141.73368042498603,36.21719554333333
33275.43450077058,28005.989907042684,144.25529784997207,36.21719554333333
33275.43450077058,27814.12528166737,146.77691527495807,36.21719554333333
33275.43450077058,27622.260656292056,149.2985326999441,36.21719554333333
33275.43450077058,27430.396030916738,151.82015012493014,36.21719554333333
33275.43450077058,27334.92420647551,154.34176754991617,36.21719554333333
33275.43450077058,27253.09559614254,156.8633849749022,36.21719554333333
33275.43450077058,27171.266985809572,159.3850023998882,36.21719554333333
33275.43450077058,27089.4383754766,161.90661982487424,36.21719554333333
33341.157244360766,28669.82785,139.212063,36.12115263444444
33341.157244360766,28217.559948911745,141.73368042498603,36.12115263444444
33341.157244360766,28005.989907042684,144.25529784997207,36.12115263444444
33341.157244360766,27814.12528166737,146.77691527495807,36.12115263444444
33341.157244360766,27622.260656292056,149.2985326999441,36.12115263444444
33341.157244360766,27430.396030916738,151.82015012493014,36.12115263444444
33341.157244360766,27334.92420647551,154.34176754991617,36.12115263444444
