veh_56_cost_dollars,veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42865.39484,46.80685889,53865.08998,237.604252,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008
42865.39484,46.80685889,53865.08998,237.604252,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775
42865.39484,46.80685889,53865.08998,237.604252,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432
42865.39484,46.80685889,53865.08998,237.604252,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8037518724.86904,10062787.81977752,38337601410.23868,16009745.65688311
42865.39484,46.80685889,53865.08998,237.604252,1.0,750024.0,0.0,40400110247.159515,7929277.116140783,0.0,0.0,40400110247.159515,7929277.116140783
42603.63045453819,46.80685889,53865.08998,239.28583594787617,0.0,0.0,750024.0,0.0,0.0,31953745328.034554,40536018.61336336,31953745328.034554,40536018.61336336
42603.63045453819,46.80685889,53865.08998,239.28583594787617,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716
42603.63045453819,46.80685889,53865.08998,239.28583594787617,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15976872664.017277,20268009.30668168,36176927787.59703,24232647.864752073
42603.63045453819,46.80685889,53865.08998,239.28583594787617,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7988436332.008638,10134004.65334084,38288519017.37827,16080962.49044643
42341.866069076386,46.80685889,53865.08998,240.96741989575233,0.0,0.0,750024.0,0.0,0.0,31757415756.59295,40820885.94761665,31757415756.59295,40820885.94761665
42341.866069076386,46.80685889,53865.08998,240.96741989575233,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23818061817.44471,30615664.46071249,33918089379.23459,32597983.739747684
42341.866069076386,46.80685889,53865.08998,240.96741989575233,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15878707878.296474,20410442.97380833,36078763001.87624,24375081.531878717
42341.866069076386,46.80685889,53865.08998,240.96741989575233,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7939353939.148237,10205221.486904165,38239436624.517876,16152179.32400975
42080.10168361459,46.80685889,53865.08998,242.6490038436285,0.0,0.0,750024.0,0.0,0.0,31561086185.15135,41105753.28186994,31561086185.15135,41105753.28186994
42080.10168361459,46.80685889,53865.08998,242.6490038436285,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23670814638.86351,30829314.961402453,33770842200.65339,32811634.24043765
42080.10168361459,46.80685889,53865.08998,242.6490038436285,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15780543092.575674,20552876.64093497,35980598216.15543,24517515.19900536
42080.10168361459,46.80685889,53865.08998,242.6490038436285,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7890271546.287837,10276438.320467483,38190354231.65747,16223396.157573074
41818.33729815278,46.80685889,53865.08998,244.33058779150463,0.0,0.0,750024.0,0.0,0.0,31364756613.70974,41390620.61612322,31364756613.70974,41390620.61612322
41818.33729815278,46.80685889,53865.08998,244.33058779150463,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23523567460.282307,31042965.46209242,33623595022.072186,33025284.741127618
41818.33729815278,46.80685889,53865.08998,244.33058779150463,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15682378306.85487,20695310.30806161,35882433430.43463,24659948.866132
41818.33729815278,46.80685889,53865.08998,244.33058779150463,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7841189153.427435,10347655.154030804,38141271838.79707,16294612.991136394
41556.57291269097,46.80685889,53865.08998,246.0121717393808,0.0,0.0,750024.0,0.0,0.0,31168427042.268135,41675487.95037651,31168427042.268135,41675487.95037651
41556.57291269097,46.80685889,53865.08998,246.0121717393808,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23376320281.7011,31256615.962782387,33476347843.49098,33238935.241817582
41556.57291269097,46.80685889,53865.08998,246.0121717393808,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15584213521.134068,20837743.975188255,35784268644.71382,24802382.533258647
41556.57291269097,46.80685889,53865.08998,246.0121717393808,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7792106760.567034,10418871.987594128,38092189445.93667,16365829.824699717
41294.808527229165,46.80685889,53865.08998,247.69375568725695,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298
41294.808527229165,46.80685889,53865.08998,247.69375568725695,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23229073103.119896,31470266.463472348,33329100664.909775,33452585.742507543
