veh_51_co2_gpmi,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,27507.04925,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133
139.212063,27507.04925,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20631153409.551376,20388184.470008492,28367464453.46894,22170303.225417014
139.212063,27507.04925,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13754102273.03425,13592122.980005665,29226724360.86938,17156360.49082271
139.212063,27507.04925,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284
139.212063,27507.04925,36.50532427,30943.94453,1.0,1000042.0,0.0,30945244175.67026,7128475.021634088,0.0,0.0,30945244175.67026,7128475.021634088
139.5579638813424,27448.64030017525,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27449793143.06786,27251790.786469337,27449793143.06786,27251790.786469337
139.5579638813424,27448.64030017525,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20587344857.300896,20438843.089852,28323655901.21846,22220961.845260523
139.5579638813424,27448.64030017525,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13724896571.53393,13625895.393234668,29197518659.36906,17190132.904051714
139.5579638813424,27448.64030017525,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6862448285.766965,6812947.696617334,30071381417.51966,12159303.9628429
139.90386476268478,27390.23135035051,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27391381740.067223,27319335.61292734,27391381740.067223,27319335.61292734
139.90386476268478,27390.23135035051,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20543536305.05042,20489501.709695503,28279847348.967983,22271620.465104025
139.90386476268478,27390.23135035051,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13695690870.033611,13659667.80646367,29168312957.868744,17223905.317280713
139.90386476268478,27390.23135035051,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6847845435.016807,6829833.903231835,30056778566.769505,12176190.1694574
140.24976564402718,27331.82240052576,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27332970337.066586,27386880.43938535,27332970337.066586,27386880.43938535
140.24976564402718,27331.82240052576,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20499727752.79994,20540160.329539012,28236038796.717503,22322279.084947538
140.24976564402718,27331.82240052576,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13666485168.533293,13693440.219692675,29139107256.368423,17257677.73050972
140.24976564402718,27331.82240052576,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6833242584.266646,6846720.109846338,30042175716.019344,12193076.376071904
140.59566652536955,27273.41345070102,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27274558934.06595,27454425.26584335,27274558934.06595,27454425.26584335
140.59566652536955,27273.41345070102,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20455919200.54946,20590818.949382517,28192230244.467026,22372937.70479104
140.59566652536955,27273.41345070102,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13637279467.032974,13727212.632921675,29109901554.868103,17291450.14373872
140.59566652536955,27273.41345070102,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6818639733.516487,6863606.316460839,30027572865.269184,12209962.582686404
140.94156740671195,27215.00450087627,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27216147531.065308,27521970.09230137,27216147531.065308,27521970.09230137
140.94156740671195,27215.00450087627,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20412110648.29898,20641477.569226023,28148421692.216545,22423596.324634545
140.94156740671195,27215.00450087627,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13608073765.532654,13760985.046150684,29080695853.367783,17325222.556967728
140.94156740671195,27215.00450087627,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6804036882.766327,6880492.523075342,30012970014.519024,12226848.789300907
141.28746828805433,27156.59555105153,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27157736128.06467,27589514.918759372,27157736128.06467,27589514.918759372
141.28746828805433,27156.59555105153,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20368302096.048508,20692136.189069528,28104613139.966072,22474254.94447805
141.28746828805433,27156.59555105153,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13578868064.032335,13794757.459379686,29051490151.86747,17358994.97019673
141.28746828805433,27156.59555105153,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6789434032.016169,6897378.729689843,29998367163.768867,12243734.99591541
141.63336916939673,27098.186601226786,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27099324725.064037,27657059.74521738,27099324725.064037,27657059.74521738
141.63336916939673,27098.186601226786,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20324493543.798027,20742794.80891303,28060804587.71559,22524913.56432155
141.63336916939673,27098.186601226786,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13549662362.53202,13828529.87260869,29022284450.36715,17392767.383425735
141.63336916939673,27098.186601226786,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6774831181.266009,6914264.936304345,29983764313.018707,12260621.202529913
141.9792700507391,27044.98246083484,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27046118350.09819,27724604.571675383,27046118350.09819,27724604.571675383
141.9792700507391,27044.98246083484,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20284588762.573647,20793453.428756535,28020899806.49121,22575572.184165057
141.9792700507391,27044.98246083484,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13523059175.049095,13862302.285837691,28995681262.884228,17426539.79665474
141.9792700507391,27044.98246083484,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6761529587.524549,6931151.142918847,29970462719.277245,12277507.409144413
142.3251709320815,27019.443344177365,36.50532427,30943.94453,0.0,0.0,1000042.0,0.0,0.0,27020578160.79782,27792149.398133393,27020578160.79782,27792149.398133393
142.3251709320815,27019.443344177365,36.50532427,30943.94453,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20265433620.59837,20844112.048600044,28001744664.51593,22626230.80400857
142.3251709320815,27019.443344177365,36.50532427,30943.94453,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13510289080.39891,13896074.699066697,28982911168.23404,17460312.209883742
142.3251709320815,27019.443344177365,36.50532427,30943.94453,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6755144540.199455,6948037.349533348,29964077671.952152,12294393.615758916
