veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars
237.604252,45931.52065,41.70419207,60347.35944
242.6929834074074,45148.15765185516,41.70419207,60347.35944
247.7817148148148,44364.79465371031,41.70419207,60347.35944
252.87044622222223,43581.43165556547,41.70419207,60347.35944
257.9591776296296,42857.66873816753,41.70419207,60347.35944
263.047909037037,42705.403212046935,41.70419207,60347.35944
268.1366404444444,42553.13768592633,41.70419207,60347.35944
273.22537185185183,42400.87215980573,41.70419207,60347.35944
278.31410325925924,42309.728825582744,41.70419207,60347.35944
283.40283466666665,42221.481813997896,41.70419207,60347.35944
237.604252,45931.52065,41.54928415222222,60434.67297789293
242.6929834074074,45148.15765185516,41.54928415222222,60434.67297789293
247.7817148148148,44364.79465371031,41.54928415222222,60434.67297789293
252.87044622222223,43581.43165556547,41.54928415222222,60434.67297789293
257.9591776296296,42857.66873816753,41.54928415222222,60434.67297789293
263.047909037037,42705.403212046935,41.54928415222222,60434.67297789293
268.1366404444444,42553.13768592633,41.54928415222222,60434.67297789293
273.22537185185183,42400.87215980573,41.54928415222222,60434.67297789293
278.31410325925924,42309.728825582744,41.54928415222222,60434.67297789293
283.40283466666665,42221.481813997896,41.54928415222222,60434.67297789293
237.604252,45931.52065,41.39437623444445,60521.98651578586
242.6929834074074,45148.15765185516,41.39437623444445,60521.98651578586
247.7817148148148,44364.79465371031,41.39437623444445,60521.98651578586
252.87044622222223,43581.43165556547,41.39437623444445,60521.98651578586
257.9591776296296,42857.66873816753,41.39437623444445,60521.98651578586
263.047909037037,42705.403212046935,41.39437623444445,60521.98651578586
268.1366404444444,42553.13768592633,41.39437623444445,60521.98651578586
273.22537185185183,42400.87215980573,41.39437623444445,60521.98651578586
278.31410325925924,42309.728825582744,41.39437623444445,60521.98651578586
283.40283466666665,42221.481813997896,41.39437623444445,60521.98651578586
237.604252,45931.52065,41.23946831666667,60609.30005367879
242.6929834074074,45148.15765185516,41.23946831666667,60609.30005367879
247.7817148148148,44364.79465371031,41.23946831666667,60609.30005367879
252.87044622222223,43581.43165556547,41.23946831666667,60609.30005367879
257.9591776296296,42857.66873816753,41.23946831666667,60609.30005367879
263.047909037037,42705.403212046935,41.23946831666667,60609.30005367879
268.1366404444444,42553.13768592633,41.23946831666667,60609.30005367879
273.22537185185183,42400.87215980573,41.23946831666667,60609.30005367879
278.31410325925924,42309.728825582744,41.23946831666667,60609.30005367879
283.40283466666665,42221.481813997896,41.23946831666667,60609.30005367879
237.604252,45931.52065,41.08456039888889,60696.61359157172
242.6929834074074,45148.15765185516,41.08456039888889,60696.61359157172
247.7817148148148,44364.79465371031,41.08456039888889,60696.61359157172
252.87044622222223,43581.43165556547,41.08456039888889,60696.61359157172
257.9591776296296,42857.66873816753,41.08456039888889,60696.61359157172
263.047909037037,42705.403212046935,41.08456039888889,60696.61359157172
268.1366404444444,42553.13768592633,41.08456039888889,60696.61359157172
273.22537185185183,42400.87215980573,41.08456039888889,60696.61359157172
278.31410325925924,42309.728825582744,41.08456039888889,60696.61359157172
283.40283466666665,42221.481813997896,41.08456039888889,60696.61359157172
237.604252,45931.52065,40.929652481111106,60783.92712946465
242.6929834074074,45148.15765185516,40.929652481111106,60783.92712946465
247.7817148148148,44364.79465371031,40.929652481111106,60783.92712946465
252.87044622222223,43581.43165556547,40.929652481111106,60783.92712946465
257.9591776296296,42857.66873816753,40.929652481111106,60783.92712946465
263.047909037037,42705.403212046935,40.929652481111106,60783.92712946465
268.1366404444444,42553.13768592633,40.929652481111106,60783.92712946465
273.22537185185183,42400.87215980573,40.929652481111106,60783.92712946465
278.31410325925924,42309.728825582744,40.929652481111106,60783.92712946465
283.40283466666665,42221.481813997896,40.929652481111106,60783.92712946465
237.604252,45931.52065,40.77474456333333,60871.24066735758
242.6929834074074,45148.15765185516,40.77474456333333,60871.24066735758
247.7817148148148,44364.79465371031,40.77474456333333,60871.24066735758
252.87044622222223,43581.43165556547,40.77474456333333,60871.24066735758
257.9591776296296,42857.66873816753,40.77474456333333,60871.24066735758
263.047909037037,42705.403212046935,40.77474456333333,60871.24066735758
