veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi
44788.6677,57839.67941,46.80685889,237.604252
44347.505282189246,57839.67941,46.80685889,240.3405794508967
43906.3428643785,57839.67941,46.80685889,243.07690690179345
43465.18044656775,57839.67941,46.80685889,245.81323435269013
43024.01802875701,57839.67941,46.80685889,248.54956180358684
42582.85561094625,57839.67941,46.80685889,251.28588925448355
42201.23989843921,57839.67941,46.80685889,254.02221670538023
41884.50518335073,57839.67941,46.80685889,256.75854415627697
41742.0236312982,57839.67941,46.80685889,259.49487160717365
41661.77226381913,57839.67941,46.80685889,262.2311990580704
44788.6677,57924.67028486771,46.65504913111111,237.604252
44347.505282189246,57924.67028486771,46.65504913111111,240.3405794508967
43906.3428643785,57924.67028486771,46.65504913111111,243.07690690179345
43465.18044656775,57924.67028486771,46.65504913111111,245.81323435269013
43024.01802875701,57924.67028486771,46.65504913111111,248.54956180358684
42582.85561094625,57924.67028486771,46.65504913111111,251.28588925448355
42201.23989843921,57924.67028486771,46.65504913111111,254.02221670538023
41884.50518335073,57924.67028486771,46.65504913111111,256.75854415627697
41742.0236312982,57924.67028486771,46.65504913111111,259.49487160717365
41661.77226381913,57924.67028486771,46.65504913111111,262.2311990580704
44788.6677,58009.661159735406,46.503239372222225,237.604252
44347.505282189246,58009.661159735406,46.503239372222225,240.3405794508967
43906.3428643785,58009.661159735406,46.503239372222225,243.07690690179345
43465.18044656775,58009.661159735406,46.503239372222225,245.81323435269013
43024.01802875701,58009.661159735406,46.503239372222225,248.54956180358684
42582.85561094625,58009.661159735406,46.503239372222225,251.28588925448355
42201.23989843921,58009.661159735406,46.503239372222225,254.02221670538023
41884.50518335073,58009.661159735406,46.503239372222225,256.75854415627697
41742.0236312982,58009.661159735406,46.503239372222225,259.49487160717365
41661.77226381913,58009.661159735406,46.503239372222225,262.2311990580704
44788.6677,58094.65203460311,46.35142961333334,237.604252
44347.505282189246,58094.65203460311,46.35142961333334,240.3405794508967
43906.3428643785,58094.65203460311,46.35142961333334,243.07690690179345
43465.18044656775,58094.65203460311,46.35142961333334,245.81323435269013
43024.01802875701,58094.65203460311,46.35142961333334,248.54956180358684
42582.85561094625,58094.65203460311,46.35142961333334,251.28588925448355
42201.23989843921,58094.65203460311,46.35142961333334,254.02221670538023
41884.50518335073,58094.65203460311,46.35142961333334,256.75854415627697
41742.0236312982,58094.65203460311,46.35142961333334,259.49487160717365
41661.77226381913,58094.65203460311,46.35142961333334,262.2311990580704
44788.6677,58179.64290947081,46.19961985444445,237.604252
44347.505282189246,58179.64290947081,46.19961985444445,240.3405794508967
43906.3428643785,58179.64290947081,46.19961985444445,243.07690690179345
43465.18044656775,58179.64290947081,46.19961985444445,245.81323435269013
43024.01802875701,58179.64290947081,46.19961985444445,248.54956180358684
42582.85561094625,58179.64290947081,46.19961985444445,251.28588925448355
42201.23989843921,58179.64290947081,46.19961985444445,254.02221670538023
41884.50518335073,58179.64290947081,46.19961985444445,256.75854415627697
41742.0236312982,58179.64290947081,46.19961985444445,259.49487160717365
41661.77226381913,58179.64290947081,46.19961985444445,262.2311990580704
44788.6677,58264.63378433852,46.047810095555555,237.604252
44347.505282189246,58264.63378433852,46.047810095555555,240.3405794508967
43906.3428643785,58264.63378433852,46.047810095555555,243.07690690179345
43465.18044656775,58264.63378433852,46.047810095555555,245.81323435269013
43024.01802875701,58264.63378433852,46.047810095555555,248.54956180358684
42582.85561094625,58264.63378433852,46.047810095555555,251.28588925448355
42201.23989843921,58264.63378433852,46.047810095555555,254.02221670538023
41884.50518335073,58264.63378433852,46.047810095555555,256.75854415627697
41742.0236312982,58264.63378433852,46.047810095555555,259.49487160717365
41661.77226381913,58264.63378433852,46.047810095555555,262.2311990580704
44788.6677,58349.624659206216,45.89600033666667,237.604252
44347.505282189246,58349.624659206216,45.89600033666667,240.3405794508967
43906.3428643785,58349.624659206216,45.89600033666667,243.07690690179345
43465.18044656775,58349.624659206216,45.89600033666667,245.81323435269013
43024.01802875701,58349.624659206216,45.89600033666667,248.54956180358684
42582.85561094625,58349.624659206216,45.89600033666667,251.28588925448355
42201.23989843921,58349.624659206216,45.89600033666667,254.02221670538023
41884.50518335073,58349.624659206216,45.89600033666667,256.75854415627697
41742.0236312982,58349.624659206216,45.89600033666667,259.49487160717365
41661.77226381913,58349.624659206216,45.89600033666667,262.2311990580704
44788.6677,58434.61553407392,45.74419057777778,237.604252
44347.505282189246,58434.61553407392,45.74419057777778,240.3405794508967
43906.3428643785,58434.61553407392,45.74419057777778,243.07690690179345
43465.18044656775,58434.61553407392,45.74419057777778,245.81323435269013
43024.01802875701,58434.61553407392,45.74419057777778,248.54956180358684
42582.85561094625,58434.61553407392,45.74419057777778,251.28588925448355
42201.23989843921,58434.61553407392,45.74419057777778,254.02221670538023
41884.50518335073,58434.61553407392,45.74419057777778,256.75854415627697
41742.0236312982,58434.61553407392,45.74419057777778,259.49487160717365
41661.77226381913,58434.61553407392,45.74419057777778,262.2311990580704
44788.6677,58519.60640894162,45.59238081888889,237.604252
44347.505282189246,58519.60640894162,45.59238081888889,240.3405794508967
43906.3428643785,58519.60640894162,45.59238081888889,243.07690690179345
43465.18044656775,58519.60640894162,45.59238081888889,245.81323435269013
43024.01802875701,58519.60640894162,45.59238081888889,248.54956180358684
42582.85561094625,58519.60640894162,45.59238081888889,251.28588925448355
42201.23989843921,58519.60640894162,45.59238081888889,254.02221670538023
41884.50518335073,58519.60640894162,45.59238081888889,256.75854415627697
41742.0236312982,58519.60640894162,45.59238081888889,259.49487160717365
41661.77226381913,58519.60640894162,45.59238081888889,262.2311990580704
44788.6677,58604.59728380932,45.44057106,237.604252
44347.505282189246,58604.59728380932,45.44057106,240.3405794508967
43906.3428643785,58604.59728380932,45.44057106,243.07690690179345
43465.18044656775,58604.59728380932,45.44057106,245.81323435269013
43024.01802875701,58604.59728380932,45.44057106,248.54956180358684
42582.85561094625,58604.59728380932,45.44057106,251.28588925448355
42201.23989843921,58604.59728380932,45.44057106,254.02221670538023
41884.50518335073,58604.59728380932,45.44057106,256.75854415627697
41742.0236312982,58604.59728380932,45.44057106,259.49487160717365
41661.77226381913,58604.59728380932,45.44057106,262.2311990580704
