veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,45931.52065,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,34449742843.9956,40251151.27911008,34449742843.9956,40251151.27911008
237.604252,45931.52065,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,25837307132.9967,30188363.459332556,37152799112.153336,31954579.478041086
237.604252,45931.52065,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,17224871421.9978,20125575.63955504,39855855380.31108,23658007.6769721
237.604252,45931.52065,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8612435710.9989,10062787.81977752,42558911648.46882,15361435.875903107
237.604252,45931.52065,41.70419207,60347.35944,1.0,750024.0,0.0,45261967916.62656,7064864.074834117,0.0,0.0,45261967916.62656,7064864.074834117
242.6929834074074,45148.15765185516,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,33862201794.675014,41113203.60340229,33862201794.675014,41113203.60340229
242.6929834074074,45148.15765185516,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,25396651346.00626,30834902.702551723,36712143325.1629,32601118.721260253
242.6929834074074,45148.15765185516,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16931100897.337507,20556601.801701143,39562084855.65079,24089033.8391182
242.6929834074074,45148.15765185516,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8465550448.668754,10278300.900850572,42412026386.13867,15576948.95697616
247.7817148148148,44364.79465371031,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,33274660745.354424,41975255.92769451,33274660745.354424,41975255.92769451
247.7817148148148,44364.79465371031,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24955995559.015816,31481441.94577088,36271487538.172455,33247657.96447941
247.7817148148148,44364.79465371031,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16637330372.677212,20987627.963847253,39268314330.99049,24520060.00126431
247.7817148148148,44364.79465371031,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8318665186.338606,10493813.981923629,42265141123.808525,15792462.038049214
252.87044622222223,43581.43165556547,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,32687119696.03384,42837308.25198673,32687119696.03384,42837308.25198673
252.87044622222223,43581.43165556547,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24515339772.02538,32127981.188990045,35830831751.18202,33894197.207698576
252.87044622222223,43581.43165556547,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16343559848.01692,21418654.125993364,38974543806.3302,24951086.16341042
252.87044622222223,43581.43165556547,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8171779924.00846,10709327.062996682,42118255861.47838,16007975.11912227
257.9591776296296,42857.66873816753,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,32144280137.67536,43699360.57627895,32144280137.67536,43699360.57627895
257.9591776296296,42857.66873816753,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24108210103.256523,32774520.432209212,35423702082.41316,34540736.45091774
257.9591776296296,42857.66873816753,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16072140068.83768,21849680.288139474,38703124027.150955,25382112.32555653
257.9591776296296,42857.66873816753,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8036070034.41884,10924840.144069737,41982545971.88876,16223488.200195324
263.047909037037,42705.403212046935,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,32030077338.71229,44561412.900571175,32030077338.71229,44561412.900571175
263.047909037037,42705.403212046935,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24022558004.034218,33421059.675428376,35338049983.19086,35187275.6941369
263.047909037037,42705.403212046935,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16015038669.356146,22280706.450285587,38646022627.669426,25813138.487702645
263.047909037037,42705.403212046935,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8007519334.678073,11140353.225142794,41953995272.147995,16439001.28126838
268.1366404444444,42553.13768592633,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,31915874539.74921,45423465.22486338,31915874539.74921,45423465.22486338
