veh_5_cost_dollars,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi
35054.09556,29681.651169999997,139.212063,32.07185966
35054.09556,28421.312792560944,151.52183377777777,32.07185966
35054.09556,27974.44485813037,163.83160455555554,32.07185966
35054.09556,27554.395843277616,176.14137533333334,32.07185966
35054.09556,27134.34682842487,188.45114611111111,32.07185966
35054.09556,26900.632091378488,200.7609168888889,32.07185966
35054.09556,26689.353159888407,213.0706876666667,32.07185966
35054.09556,26478.074228398327,225.38045844444449,32.07185966
35054.09556,26266.795296908247,237.69022922222223,32.07185966
35054.09556,26055.51636541817,250.0,32.07185966
34436.86959833679,29681.651169999997,139.212063,32.95276414222222
34436.86959833679,28421.312792560944,151.52183377777777,32.95276414222222
34436.86959833679,27974.44485813037,163.83160455555554,32.95276414222222
34436.86959833679,27554.395843277616,176.14137533333334,32.95276414222222
34436.86959833679,27134.34682842487,188.45114611111111,32.95276414222222
34436.86959833679,26900.632091378488,200.7609168888889,32.95276414222222
34436.86959833679,26689.353159888407,213.0706876666667,32.95276414222222
34436.86959833679,26478.074228398327,225.38045844444449,32.95276414222222
34436.86959833679,26266.795296908247,237.69022922222223,32.95276414222222
34436.86959833679,26055.51636541817,250.0,32.95276414222222
33819.64363667357,29681.651169999997,139.212063,33.83366862444444
33819.64363667357,28421.312792560944,151.52183377777777,33.83366862444444
33819.64363667357,27974.44485813037,163.83160455555554,33.83366862444444
33819.64363667357,27554.395843277616,176.14137533333334,33.83366862444444
33819.64363667357,27134.34682842487,188.45114611111111,33.83366862444444
33819.64363667357,26900.632091378488,200.7609168888889,33.83366862444444
33819.64363667357,26689.353159888407,213.0706876666667,33.83366862444444
33819.64363667357,26478.074228398327,225.38045844444449,33.83366862444444
33819.64363667357,26266.795296908247,237.69022922222223,33.83366862444444
33819.64363667357,26055.51636541817,250.0,33.83366862444444
33202.41767501035,29681.651169999997,139.212063,34.71457310666667
33202.41767501035,28421.312792560944,151.52183377777777,34.71457310666667
33202.41767501035,27974.44485813037,163.83160455555554,34.71457310666667
33202.41767501035,27554.395843277616,176.14137533333334,34.71457310666667
33202.41767501035,27134.34682842487,188.45114611111111,34.71457310666667
33202.41767501035,26900.632091378488,200.7609168888889,34.71457310666667
33202.41767501035,26689.353159888407,213.0706876666667,34.71457310666667
33202.41767501035,26478.074228398327,225.38045844444449,34.71457310666667
33202.41767501035,26266.795296908247,237.69022922222223,34.71457310666667
33202.41767501035,26055.51636541817,250.0,34.71457310666667
32585.191713347132,29681.651169999997,139.212063,35.59547758888889
32585.191713347132,28421.312792560944,151.52183377777777,35.59547758888889
32585.191713347132,27974.44485813037,163.83160455555554,35.59547758888889
32585.191713347132,27554.395843277616,176.14137533333334,35.59547758888889
32585.191713347132,27134.34682842487,188.45114611111111,35.59547758888889
32585.191713347132,26900.632091378488,200.7609168888889,35.59547758888889
32585.191713347132,26689.353159888407,213.0706876666667,35.59547758888889
32585.191713347132,26478.074228398327,225.38045844444449,35.59547758888889
32585.191713347132,26266.795296908247,237.69022922222223,35.59547758888889
32585.191713347132,26055.51636541817,250.0,35.59547758888889
31967.96575168392,29681.651169999997,139.212063,36.47638207111111
31967.96575168392,28421.312792560944,151.52183377777777,36.47638207111111
31967.96575168392,27974.44485813037,163.83160455555554,36.47638207111111
31967.96575168392,27554.395843277616,176.14137533333334,36.47638207111111
31967.96575168392,27134.34682842487,188.45114611111111,36.47638207111111
31967.96575168392,26900.632091378488,200.7609168888889,36.47638207111111
31967.96575168392,26689.353159888407,213.0706876666667,36.47638207111111
31967.96575168392,26478.074228398327,225.38045844444449,36.47638207111111
31967.96575168392,26266.795296908247,237.69022922222223,36.47638207111111
31967.96575168392,26055.51636541817,250.0,36.47638207111111
31557.127557156255,29681.651169999997,139.212063,37.35728655333333
31557.127557156255,28421.312792560944,151.52183377777777,37.35728655333333
31557.127557156255,27974.44485813037,163.83160455555554,37.35728655333333
31557.127557156255,27554.395843277616,176.14137533333334,37.35728655333333
31557.127557156255,27134.34682842487,188.45114611111111,37.35728655333333
31557.127557156255,26900.632091378488,200.7609168888889,37.35728655333333
31557.127557156255,26689.353159888407,213.0706876666667,37.35728655333333
31557.127557156255,26478.074228398327,225.38045844444449,37.35728655333333
31557.127557156255,26266.795296908247,237.69022922222223,37.35728655333333
31557.127557156255,26055.51636541817,250.0,37.35728655333333
31182.337311235187,29681.651169999997,139.212063,38.23819103555556
31182.337311235187,28421.312792560944,151.52183377777777,38.23819103555556
31182.337311235187,27974.44485813037,163.83160455555554,38.23819103555556
31182.337311235187,27554.395843277616,176.14137533333334,38.23819103555556
31182.337311235187,27134.34682842487,188.45114611111111,38.23819103555556
31182.337311235187,26900.632091378488,200.7609168888889,38.23819103555556
31182.337311235187,26689.353159888407,213.0706876666667,38.23819103555556
31182.337311235187,26478.074228398327,225.38045844444449,38.23819103555556
31182.337311235187,26266.795296908247,237.69022922222223,38.23819103555556
31182.337311235187,26055.51636541817,250.0,38.23819103555556
30807.54706531412,29681.651169999997,139.212063,39.11909551777778
30807.54706531412,28421.312792560944,151.52183377777777,39.11909551777778
30807.54706531412,27974.44485813037,163.83160455555554,39.11909551777778
30807.54706531412,27554.395843277616,176.14137533333334,39.11909551777778
30807.54706531412,27134.34682842487,188.45114611111111,39.11909551777778
30807.54706531412,26900.632091378488,200.7609168888889,39.11909551777778
30807.54706531412,26689.353159888407,213.0706876666667,39.11909551777778
30807.54706531412,26478.074228398327,225.38045844444449,39.11909551777778
30807.54706531412,26266.795296908247,237.69022922222223,39.11909551777778
30807.54706531412,26055.51636541817,250.0,39.11909551777778
30527.40514241739,29681.651169999997,139.212063,40.0
30527.40514241739,28421.312792560944,151.52183377777777,40.0
30527.40514241739,27974.44485813037,163.83160455555554,40.0
30527.40514241739,27554.395843277616,176.14137533333334,40.0
30527.40514241739,27134.34682842487,188.45114611111111,40.0
30527.40514241739,26900.632091378488,200.7609168888889,40.0
30527.40514241739,26689.353159888407,213.0706876666667,40.0
30527.40514241739,26478.074228398327,225.38045844444449,40.0
30527.40514241739,26266.795296908247,237.69022922222223,40.0
30527.40514241739,26055.51636541817,250.0,40.0
