index,manufacturer_id,calendar_year,cert_co2_megagrams,cert_target_co2_megagrams,manufacturer_vehicle_cost_dollars
1,USA Motors,2021,84808892.296413,85787120.1400416,59003712295.47273
2,USA Motors,2022,83084787.64782858,83223785.9302488,58753068207.71124
3,USA Motors,2023,80675481.35018937,80733386.9948256,58728942092.54231
4,USA Motors,2024,78254728.87970906,78296396.1136632,58735660459.07895
5,USA Motors,2025,76038920.84775412,75949280.92394641,58723192172.32129
6,USA Motors,2026,73605768.42549163,73675101.00859919,58739067639.590836
7,USA Motors,2027,71687461.7342106,71473856.3676216,59066256361.14427
8,USA Motors,2028,66331573.31567262,69326019.7809048,59894329403.132355
9,USA Motors,2029,66331573.31567262,67251118.4685576,59466643652.66182
10,USA Motors,2030,65441188.09139824,65229625.2104712,59418579712.3794
11,USA Motors,2031,60275269.497273415,63281067.226754405,60016194813.38605
12,USA Motors,2032,60275269.497273415,61385917.2972984,59559767623.93727
13,USA Motors,2033,59705534.82876683,59544175.4221032,59500314779.60336
14,USA Motors,2034,54539616.23464201,57758428.4042016,59960097191.79082
15,USA Motors,2035,54539616.23464201,56026089.4405608,59482201417.621956
