veh_15_co2_gpmi,veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars
139.212063,29272.12338,33.82851545,34240.6866
144.6830722345679,28557.665211835985,33.82851545,34240.6866
150.1540814691358,28135.080364512727,33.82851545,34240.6866
155.6250907037037,27865.445820833236,33.82851545,34240.6866
161.0960999382716,27682.472470342294,33.82851545,34240.6866
166.5671091728395,27499.499119851356,33.82851545,34240.6866
172.0381184074074,27316.525769360414,33.82851545,34240.6866
177.5091276419753,27133.552418869473,33.82851545,34240.6866
182.9801368765432,26950.57906837853,33.82851545,34240.6866
188.45114611111111,26767.60571788759,33.82851545,34240.6866
139.212063,29272.12338,33.7355707,34305.50847100845
144.6830722345679,28557.665211835985,33.7355707,34305.50847100845
150.1540814691358,28135.080364512727,33.7355707,34305.50847100845
155.6250907037037,27865.445820833236,33.7355707,34305.50847100845
161.0960999382716,27682.472470342294,33.7355707,34305.50847100845
166.5671091728395,27499.499119851356,33.7355707,34305.50847100845
172.0381184074074,27316.525769360414,33.7355707,34305.50847100845
177.5091276419753,27133.552418869473,33.7355707,34305.50847100845
182.9801368765432,26950.57906837853,33.7355707,34305.50847100845
188.45114611111111,26767.60571788759,33.7355707,34305.50847100845
139.212063,29272.12338,33.642625949999996,34370.3303420169
144.6830722345679,28557.665211835985,33.642625949999996,34370.3303420169
150.1540814691358,28135.080364512727,33.642625949999996,34370.3303420169
155.6250907037037,27865.445820833236,33.642625949999996,34370.3303420169
161.0960999382716,27682.472470342294,33.642625949999996,34370.3303420169
166.5671091728395,27499.499119851356,33.642625949999996,34370.3303420169
172.0381184074074,27316.525769360414,33.642625949999996,34370.3303420169
177.5091276419753,27133.552418869473,33.642625949999996,34370.3303420169
182.9801368765432,26950.57906837853,33.642625949999996,34370.3303420169
188.45114611111111,26767.60571788759,33.642625949999996,34370.3303420169
139.212063,29272.12338,33.549681199999995,34435.15221302535
144.6830722345679,28557.665211835985,33.549681199999995,34435.15221302535
150.1540814691358,28135.080364512727,33.549681199999995,34435.15221302535
155.6250907037037,27865.445820833236,33.549681199999995,34435.15221302535
161.0960999382716,27682.472470342294,33.549681199999995,34435.15221302535
166.5671091728395,27499.499119851356,33.549681199999995,34435.15221302535
172.0381184074074,27316.525769360414,33.549681199999995,34435.15221302535
177.5091276419753,27133.552418869473,33.549681199999995,34435.15221302535
182.9801368765432,26950.57906837853,33.549681199999995,34435.15221302535
188.45114611111111,26767.60571788759,33.549681199999995,34435.15221302535
139.212063,29272.12338,33.456736449999994,34499.9740840338
144.6830722345679,28557.665211835985,33.456736449999994,34499.9740840338
150.1540814691358,28135.080364512727,33.456736449999994,34499.9740840338
155.6250907037037,27865.445820833236,33.456736449999994,34499.9740840338
161.0960999382716,27682.472470342294,33.456736449999994,34499.9740840338
166.5671091728395,27499.499119851356,33.456736449999994,34499.9740840338
172.0381184074074,27316.525769360414,33.456736449999994,34499.9740840338
177.5091276419753,27133.552418869473,33.456736449999994,34499.9740840338
