veh_37_co2_gpmi,veh_37_cost_dollars,veh_39_co2_gpmi,veh_39_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,31980.8371,139.212063,28081.592289999997,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133
36.50532427,31980.8371,139.212063,28081.592289999997,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,21062078787.65713,20388184.470008492,29057623861.44668,22170303.225417014
36.50532427,31980.8371,139.212063,28081.592289999997,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,14041385858.43809,13592122.980005665,30032476006.01719,17156360.49082271
36.50532427,31980.8371,139.212063,28081.592289999997,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,7020692929.219045,6796061.490002832,31007328150.587696,12142417.7562284
36.50532427,31980.8371,139.212063,28081.592289999997,1.0,1000042.0,0.0,31982180295.1582,7128475.021634088,0.0,0.0,31982180295.1582,7128475.021634088
36.50532427,31980.8371,139.9903399830204,27946.14936154872,0.0,0.0,1000042.0,0.0,0.0,27947323099.821903,27336221.819541845,27947323099.821903,27336221.819541845
36.50532427,31980.8371,139.9903399830204,27946.14936154872,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20960492324.86643,20502166.36465638,28956037398.65598,22284285.120064903
36.50532427,31980.8371,139.9903399830204,27946.14936154872,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13973661549.910952,13668110.909770925,29964751697.49005,17232348.420587968
36.50532427,31980.8371,139.9903399830204,27946.14936154872,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6986830774.955476,6834055.454885461,30973465996.324127,12180411.721111026
36.50532427,31980.8371,140.76861696604075,27810.70643309745,0.0,0.0,1000042.0,0.0,0.0,27811874482.76764,27488197.67907236,27811874482.76764,27488197.67907236
36.50532427,31980.8371,140.76861696604075,27810.70643309745,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20858905862.07573,20616148.25930427,28854450935.86528,22398267.014712792
36.50532427,31980.8371,140.76861696604075,27810.70643309745,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13905937241.38382,13744098.83953618,29897027388.96292,17308336.350353222
36.50532427,31980.8371,140.76861696604075,27810.70643309745,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6952968620.69191,6872049.419768089,30939603842.06056,12218405.685993657
36.50532427,31980.8371,141.54689394906114,27675.263504646176,0.0,0.0,1000042.0,0.0,0.0,27676425865.71337,27640173.538602874,27676425865.71337,27640173.538602874
36.50532427,31980.8371,141.54689394906114,27675.263504646176,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20757319399.28503,20730130.153952155,28752864473.07458,22512248.909360677
36.50532427,31980.8371,141.54689394906114,27675.263504646176,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13838212932.856686,13820086.769301437,29829303080.435783,17384324.28011848
36.50532427,31980.8371,141.54689394906114,27675.263504646176,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6919106466.428343,6910043.384650718,30905741687.796997,12256399.650876284
36.50532427,31980.8371,142.3251709320815,27579.518012345787,0.0,0.0,1000042.0,0.0,0.0,27580676352.102303,27792149.398133393,27580676352.102303,27792149.398133393
36.50532427,31980.8371,142.3251709320815,27579.518012345787,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20685507264.07673,20844112.048600044,28681052337.86628,22626230.80400857
36.50532427,31980.8371,142.3251709320815,27579.518012345787,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13790338176.051151,13896074.699066697,29781428323.630253,17460312.209883742
36.50532427,31980.8371,142.3251709320815,27579.518012345787,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6895169088.025577,6948037.349533348,30881804309.39423,12294393.615758916
36.50532427,31980.8371,143.1034479151019,27521.18436272862,0.0,0.0,1000042.0,0.0,0.0,27522340252.471855,27944125.257663913,27522340252.471855,27944125.257663913
36.50532427,31980.8371,143.1034479151019,27521.18436272862,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20641755189.353893,20958093.943247933,28637300263.143444,22740212.698656455
36.50532427,31980.8371,143.1034479151019,27521.18436272862,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13761170126.235928,13972062.628831957,29752260273.815025,17536300.139649
36.50532427,31980.8371,143.1034479151019,27521.18436272862,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6880585063.117964,6986031.314415978,30867220284.486614,12332387.580641543
36.50532427,31980.8371,143.88172489812226,27462.85071311146,0.0,0.0,1000042.0,0.0,0.0,27464004152.84141,28096101.117194425,27464004152.84141,28096101.117194425
36.50532427,31980.8371,143.88172489812226,27462.85071311146,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20598003114.631058,21072075.83789582,28593548188.42061,22854194.593304344
36.50532427,31980.8371,143.88172489812226,27462.85071311146,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13732002076.420706,14048050.558597213,29723092223.999805,17612288.069414258
36.50532427,31980.8371,143.88172489812226,27462.85071311146,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6866001038.210353,7024025.279298606,30852636259.579006,12370381.545524172
36.50532427,31980.8371,144.66000188114265,27404.51706349429,0.0,0.0,1000042.0,0.0,0.0,27405668053.210957,28248076.976724945,27405668053.210957,28248076.976724945
36.50532427,31980.8371,144.66000188114265,27404.51706349429,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20554251039.90822,21186057.73254371,28549796113.69777,22968176.487952232
36.50532427,31980.8371,144.66000188114265,27404.51706349429,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13702834026.605478,14124038.488362473,29693924174.184574,17688275.999179516
36.50532427,31980.8371,144.66000188114265,27404.51706349429,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6851417013.302739,7062019.244181236,30838052234.67139,12408375.5104068
36.50532427,31980.8371,145.438278864163,27346.18341387713,0.0,0.0,1000042.0,0.0,0.0,27347331953.580513,28400052.836255457,27347331953.580513,28400052.836255457
36.50532427,31980.8371,145.438278864163,27346.18341387713,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20510498965.185383,21300039.627191592,28506044038.974937,23082158.382600114
