veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi
237.604252,45642.73627,59703.031160000006,42.90317936
241.56215420576132,45037.07219005328,59703.031160000006,42.90317936
245.52005641152263,44431.40811010657,59703.031160000006,42.90317936
249.47795861728395,43825.74403015985,59703.031160000006,42.90317936
253.4358608230453,43220.079950213134,59703.031160000006,42.90317936
257.3937630288066,42614.41587026641,59703.031160000006,42.90317936
261.3516652345679,42486.122279075746,59703.031160000006,42.90317936
265.3095674403292,42368.285681315414,59703.031160000006,42.90317936
269.2674696460905,42250.449083555075,59703.031160000006,42.90317936
273.22537185185183,42132.612485794736,59703.031160000006,42.90317936
237.604252,45642.73627,59778.00293595111,42.769958550000005
241.56215420576132,45037.07219005328,59778.00293595111,42.769958550000005
245.52005641152263,44431.40811010657,59778.00293595111,42.769958550000005
249.47795861728395,43825.74403015985,59778.00293595111,42.769958550000005
253.4358608230453,43220.079950213134,59778.00293595111,42.769958550000005
257.3937630288066,42614.41587026641,59778.00293595111,42.769958550000005
261.3516652345679,42486.122279075746,59778.00293595111,42.769958550000005
265.3095674403292,42368.285681315414,59778.00293595111,42.769958550000005
269.2674696460905,42250.449083555075,59778.00293595111,42.769958550000005
273.22537185185183,42132.612485794736,59778.00293595111,42.769958550000005
237.604252,45642.73627,59852.974711902214,42.63673774
241.56215420576132,45037.07219005328,59852.974711902214,42.63673774
245.52005641152263,44431.40811010657,59852.974711902214,42.63673774
249.47795861728395,43825.74403015985,59852.974711902214,42.63673774
253.4358608230453,43220.079950213134,59852.974711902214,42.63673774
257.3937630288066,42614.41587026641,59852.974711902214,42.63673774
261.3516652345679,42486.122279075746,59852.974711902214,42.63673774
265.3095674403292,42368.285681315414,59852.974711902214,42.63673774
269.2674696460905,42250.449083555075,59852.974711902214,42.63673774
273.22537185185183,42132.612485794736,59852.974711902214,42.63673774
237.604252,45642.73627,59927.94648785332,42.50351693
241.56215420576132,45037.07219005328,59927.94648785332,42.50351693
245.52005641152263,44431.40811010657,59927.94648785332,42.50351693
249.47795861728395,43825.74403015985,59927.94648785332,42.50351693
253.4358608230453,43220.079950213134,59927.94648785332,42.50351693
257.3937630288066,42614.41587026641,59927.94648785332,42.50351693
261.3516652345679,42486.122279075746,59927.94648785332,42.50351693
265.3095674403292,42368.285681315414,59927.94648785332,42.50351693
269.2674696460905,42250.449083555075,59927.94648785332,42.50351693
273.22537185185183,42132.612485794736,59927.94648785332,42.50351693
237.604252,45642.73627,60002.91826380442,42.37029612
241.56215420576132,45037.07219005328,60002.91826380442,42.37029612
245.52005641152263,44431.40811010657,60002.91826380442,42.37029612
249.47795861728395,43825.74403015985,60002.91826380442,42.37029612
253.4358608230453,43220.079950213134,60002.91826380442,42.37029612
257.3937630288066,42614.41587026641,60002.91826380442,42.37029612
261.3516652345679,42486.122279075746,60002.91826380442,42.37029612
265.3095674403292,42368.285681315414,60002.91826380442,42.37029612
269.2674696460905,42250.449083555075,60002.91826380442,42.37029612
273.22537185185183,42132.612485794736,60002.91826380442,42.37029612
237.604252,45642.73627,60077.890039755526,42.23707531
241.56215420576132,45037.07219005328,60077.890039755526,42.23707531
245.52005641152263,44431.40811010657,60077.890039755526,42.23707531
249.47795861728395,43825.74403015985,60077.890039755526,42.23707531
253.4358608230453,43220.079950213134,60077.890039755526,42.23707531
257.3937630288066,42614.41587026641,60077.890039755526,42.23707531
261.3516652345679,42486.122279075746,60077.890039755526,42.23707531
265.3095674403292,42368.285681315414,60077.890039755526,42.23707531
269.2674696460905,42250.449083555075,60077.890039755526,42.23707531
273.22537185185183,42132.612485794736,60077.890039755526,42.23707531
237.604252,45642.73627,60152.86181570663,42.1038545
