veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi
61003.75408,237.604252,46222.380560000005,40.31002081
61003.75408,252.87044622222223,43858.2429366924,40.31002081
61003.75408,268.1366404444444,42824.10576722805,40.31002081
61003.75408,283.40283466666665,42489.6080985156,40.31002081
61003.75408,298.6690288888889,42221.73313296235,40.31002081
61003.75408,313.9352231111111,41953.85816740911,40.31002081
61003.75408,329.2014173333333,41715.02277145507,40.31002081
61003.75408,344.46761155555555,41560.93797953001,40.31002081
61003.75408,359.7338057777778,41406.85318760496,40.31002081
61003.75408,375.0,41252.76839567991,40.31002081
59689.28790408403,237.604252,46222.380560000005,42.608907386666665
59689.28790408403,252.87044622222223,43858.2429366924,42.608907386666665
59689.28790408403,268.1366404444444,42824.10576722805,42.608907386666665
59689.28790408403,283.40283466666665,42489.6080985156,42.608907386666665
59689.28790408403,298.6690288888889,42221.73313296235,42.608907386666665
59689.28790408403,313.9352231111111,41953.85816740911,42.608907386666665
59689.28790408403,329.2014173333333,41715.02277145507,42.608907386666665
59689.28790408403,344.46761155555555,41560.93797953001,42.608907386666665
59689.28790408403,359.7338057777778,41406.85318760496,42.608907386666665
59689.28790408403,375.0,41252.76839567991,42.608907386666665
58374.821728168055,237.604252,46222.380560000005,44.90779396333333
58374.821728168055,252.87044622222223,43858.2429366924,44.90779396333333
58374.821728168055,268.1366404444444,42824.10576722805,44.90779396333333
58374.821728168055,283.40283466666665,42489.6080985156,44.90779396333333
58374.821728168055,298.6690288888889,42221.73313296235,44.90779396333333
58374.821728168055,313.9352231111111,41953.85816740911,44.90779396333333
58374.821728168055,329.2014173333333,41715.02277145507,44.90779396333333
58374.821728168055,344.46761155555555,41560.93797953001,44.90779396333333
58374.821728168055,359.7338057777778,41406.85318760496,44.90779396333333
58374.821728168055,375.0,41252.76839567991,44.90779396333333
57060.35555225208,237.604252,46222.380560000005,47.20668054
57060.35555225208,252.87044622222223,43858.2429366924,47.20668054
57060.35555225208,268.1366404444444,42824.10576722805,47.20668054
