"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.4-48-AEO2022.1-0~highprice-d011222a.4-48-AEO2022.1-0~lowprice-d011222a.4-48-AEO2022.1-0&map=highprice-d011222a.4-48-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:29:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
New Car Sales,,48-AEO2022.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,48-AEO2022.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline",48-AEO2022.4.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": AEO2022 Reference case,48-AEO2022.4.ref2022-d011222a,"thousands",4773.76416,4458.145508,4166.433594,3940.546143,3758.649414,3685.484131,3608.052734,3535.123779,3487.827637,3463.514404,3455.949951,3431.251709,3409.86084,3382.740967,3339.388916,3313.685059,3298.329346,3283.907959,3259.888672,3258.23584,3230.214111,3192.917236,3173.174805,3149.533691,3133.071777,3120.77124,3081.966797,3041.30542,3012.044922,2981.902588,"-1.6%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": High oil price,48-AEO2022.4.highprice-d011222a,"thousands",4959.587402,4913.482422,4734.88916,4817.848633,4515.592773,4323.969238,4351.787598,4323.009277,4293.911133,4212.466309,4098.208008,4001.0896,3915.791992,3842.818604,3735.059814,3628.640137,3556.769287,3480.795898,3431.481201,3404.550781,3344.305664,3288.218506,3253.264893,3198.822754,3166.749023,3152.799561,3081.36499,2979.68042,2929.77417,2896.083252,"-1.8%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Low oil price,48-AEO2022.4.lowprice-d011222a,"thousands",4661.434082,4269.685547,3846.775635,3408.072754,3293.684082,3202.821777,3044.492432,2939.603027,2836.812012,2802.770264,2821.923096,2796.711182,2798.495117,2796.742432,2793.78125,2793.6521,2805.008545,2801.204102,2781.855469,2781.287598,2764.08667,2727.502441,2716.829346,2700.378174,2680.73999,2682.9021,2660.293701,2624.074951,2611.307617,2618.505859,"-2.0%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel",48-AEO2022.5.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": AEO2022 Reference case,48-AEO2022.5.ref2022-d011222a,"thousands",0.062391,0.062495,0.058911,0.051514,0.048508,0.048742,0.048451,0.047604,0.04728,0.048405,0.048784,0.049352,0.049326,0.049633,0.049206,0.049036,0.048718,0.049011,0.048738,0.048847,0.048744,0.048316,0.048036,0.047748,0.047617,0.047626,0.047222,0.046676,0.046311,0.046224,"-1.0%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": High oil price,48-AEO2022.5.highprice-d011222a,"thousands",0.089345,0.080696,0.07486,0.070648,0.06473,0.062502,0.063704,0.063076,0.062491,0.061325,0.060421,0.059013,0.056222,0.054776,0.052874,0.049963,0.048183,0.047423,0.046552,0.045958,0.044877,0.04395,0.043473,0.042509,0.042707,0.042602,0.041845,0.040675,0.040367,0.040573,"-2.7%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Low oil price,48-AEO2022.5.lowprice-d011222a,"thousands",0.053479,0.066964,0.054887,0.045593,0.044001,0.044127,0.042534,0.041191,0.040283,0.040065,0.041281,0.041921,0.042334,0.042994,0.043132,0.043827,0.044501,0.045401,0.045274,0.045445,0.045315,0.045107,0.045262,0.045239,0.045251,0.045581,0.045465,0.045072,0.045381,0.045527,"-0.6%"
