"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Gasoline,,114-AEO2022.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car",114-AEO2022.3.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": AEO2022 Reference case,114-AEO2022.3.ref2022-d011222a,"thousand 2021 $",84.67939,84.698631,84.777718,84.867325,85.127625,85.464348,85.560005,85.630043,85.69696,85.76181,85.822876,85.888672,85.95491,86.001114,86.042381,86.076416,86.113136,86.148155,86.186111,86.220222,86.252594,86.287994,86.32048,86.353165,86.387772,86.421539,86.455879,86.491661,86.526306,86.540222,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": High oil price,114-AEO2022.3.highprice-d011222a,"thousand 2021 $",84.800209,84.819832,84.87944,84.971672,85.064407,85.129845,85.195297,85.258423,85.332222,85.402428,85.467354,85.531013,85.599396,85.636116,85.665573,85.68692,85.709358,85.737511,85.767075,85.798111,85.830933,85.864311,85.8965,85.928558,85.959976,85.994057,86.023727,86.055656,86.087814,86.097603,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Low oil price,114-AEO2022.3.lowprice-d011222a,"thousand 2021 $",84.702057,84.750183,84.83815,85.121811,85.33194,85.545715,85.64521,85.7108,85.775642,85.841293,85.899384,85.964615,86.029839,86.076027,86.116547,86.158043,86.198418,86.238075,86.277954,86.317078,86.354477,86.390526,86.426315,86.460335,86.495384,86.530228,86.565453,86.600342,86.635033,86.649292,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car",114-AEO2022.4.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": AEO2022 Reference case,114-AEO2022.4.ref2022-d011222a,"thousand 2021 $",37.903107,37.865356,37.906136,38.03294,38.207443,38.558792,38.695446,38.762894,38.838696,38.907009,38.964172,39.026287,39.090954,39.134846,39.1763,39.217289,39.255009,39.294266,39.339134,39.380432,39.419155,39.460133,39.494419,39.530018,39.57082,39.610828,39.65041,39.693043,39.734776,39.756836,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": High oil price,114-AEO2022.4.highprice-d011222a,"thousand 2021 $",38.07132,37.951866,38.011406,38.090981,38.20998,38.270195,38.335228,38.365395,38.433731,38.52277,38.583118,38.650711,38.724724,38.774624,38.814137,38.854427,38.895676,38.938725,38.978657,39.02002,39.062313,39.101284,39.139435,39.178265,39.214233,39.255413,39.291172,39.326859,39.363018,39.377522,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Low oil price,114-AEO2022.4.lowprice-d011222a,"thousand 2021 $",38.006008,37.990887,38.074547,38.291275,38.518208,39.002407,39.150246,39.225788,39.299389,39.374657,39.436657,39.508778,39.578278,39.625622,39.665871,39.70948,39.754471,39.799915,39.849609,39.89801,39.944614,39.990128,40.035946,40.078907,40.123737,40.16851,40.213974,40.258808,40.303139,40.327995,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Compact Car",114-AEO2022.5.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": AEO2022 Reference case,114-AEO2022.5.ref2022-d011222a,"thousand 2021 $",30.108683,30.077524,30.176832,30.266233,30.429916,30.696218,30.775389,30.85375,30.931177,31.004044,31.071774,31.147524,31.224777,31.281569,31.335876,31.388744,31.441889,31.49066,31.542475,31.590296,31.636772,31.684446,31.728315,31.771658,31.817589,31.861616,31.907616,31.954664,32.001972,32.028664,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": High oil price,114-AEO2022.5.highprice-d011222a,"thousand 2021 $",30.086853,30.022463,30.134335,30.246534,30.332441,30.407669,30.485609,30.570927,30.662745,30.751307,30.830984,30.90938,30.988665,31.028795,31.04941,31.08761,31.132935,31.182785,31.229259,31.27701,31.324064,31.365675,31.406706,31.448376,31.486237,31.529442,31.56706,31.603914,31.642059,31.657951,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Low oil price,114-AEO2022.5.lowprice-d011222a,"thousand 2021 $",30.122589,30.137499,30.255882,30.499319,30.625629,30.826971,30.915983,30.990965,31.065346,31.141527,31.204052,31.279381,31.353855,31.410196,31.460686,31.514256,31.567856,31.620499,31.674187,31.727003,31.777077,31.825111,31.872709,31.91721,31.963671,32.009735,32.056648,32.103012,32.149147,32.175838,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car",114-AEO2022.6.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": AEO2022 Reference case,114-AEO2022.6.ref2022-d011222a,"thousand 2021 $",30.514919,30.501385,30.605989,30.702723,30.874676,31.020386,31.10021,31.171917,31.249256,31.321079,31.387239,31.461168,31.537476,31.594273,31.648481,31.701273,31.75433,31.802521,31.853077,31.899469,31.944817,31.991142,32.034294,32.076458,32.120663,32.163059,32.207817,32.252785,32.298515,32.323662,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": High oil price,114-AEO2022.6.highprice-d011222a,"thousand 2021 $",30.364655,30.331799,30.454502,30.58009,30.665873,30.73889,30.814325,30.901186,30.993849,31.079576,31.162775,31.247833,31.336489,31.397381,31.442595,31.483698,31.514332,31.536419,31.579838,31.62348,31.666433,31.704926,31.743618,31.782688,31.818529,31.859318,31.895103,31.930096,31.965984,31.980177,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Low oil price,114-AEO2022.6.lowprice-d011222a,"thousand 2021 $",30.549437,30.576876,30.691549,30.827517,31.00382,31.187298,31.278793,31.353319,31.427242,31.503006,31.56583,31.639072,31.710806,31.76535,31.815041,31.869066,31.923285,31.976133,32.029366,32.081654,32.131054,32.178284,32.224953,32.268635,32.314148,32.359196,32.405083,32.450455,32.495667,32.521301,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Car",114-AEO2022.7.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Car": AEO2022 Reference case,114-AEO2022.7.ref2022-d011222a,"thousand 2021 $",36.143806,36.132668,36.231091,36.347183,36.491898,36.64743,36.736351,36.798424,36.872471,36.939819,37.001495,37.070286,37.141968,37.193295,37.24268,37.29063,37.336475,37.379715,37.425777,37.468319,37.50935,37.551731,37.591045,37.629509,37.670185,37.709396,37.74876,37.789795,37.830475,37.848248,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": High oil price,114-AEO2022.7.highprice-d011222a,"thousand 2021 $",36.095497,36.051022,36.145279,36.2355,36.32114,36.388454,36.458977,36.535904,36.618893,36.700588,36.772957,36.847527,36.926212,36.964176,36.993301,37.005692,37.042381,37.081791,37.11953,37.159473,37.200943,37.238701,37.275806,37.313454,37.348515,37.388138,37.422867,37.457478,37.492531,37.505871,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Low oil price,114-AEO2022.7.lowprice-d011222a,"thousand 2021 $",36.205849,36.230808,36.317406,36.47229,36.647278,36.893467,36.986988,37.057919,37.128204,37.199791,37.259945,37.328899,37.396061,37.445492,37.490356,37.539104,37.588238,37.63615,37.684822,37.732628,37.778217,37.822212,37.865913,37.907021,37.949772,37.992222,38.035378,38.078087,38.120617,38.143375,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car",114-AEO2022.8.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": AEO2022 Reference case,114-AEO2022.8.ref2022-d011222a,"thousand 2021 $",97.360313,97.37075,97.476509,97.579811,97.716675,97.937904,98.034462,98.105484,98.17395,98.239159,98.300621,98.366859,98.431755,98.469681,98.505699,98.541016,98.579597,98.61705,98.656929,98.692802,98.726593,98.762772,98.794861,98.828461,98.86451,98.899635,98.934326,98.971123,99.007462,99.023041,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": High oil price,114-AEO2022.8.highprice-d011222a,"thousand 2021 $",97.502922,97.485741,97.566406,97.617935,97.71653,97.784355,97.849632,97.889557,97.962471,98.041542,98.106163,98.172836,98.24485,98.292458,98.333672,98.375359,98.416359,98.460716,98.501587,98.543503,98.586563,98.622986,98.657585,98.692558,98.72596,98.763184,98.796028,98.829262,98.864563,98.877853,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Low oil price,114-AEO2022.8.lowprice-d011222a,"thousand 2021 $",97.466705,97.501205,97.598427,97.806946,97.946564,98.201813,98.322289,98.389732,98.457458,98.525307,98.58448,98.650581,98.715958,98.762695,98.803833,98.846603,98.88903,98.930313,98.972069,99.011612,99.049522,99.086739,99.124832,99.160713,99.197701,99.235306,99.27314,99.31031,99.346748,99.363388,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car",114-AEO2022.9.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": AEO2022 Reference case,114-AEO2022.9.ref2022-d011222a,"thousand 2021 $",29.757673,29.77478,29.853024,29.989105,30.120529,30.307722,30.377819,30.445036,30.510887,30.574024,30.633982,30.698126,30.76475,30.811094,30.854387,30.897951,30.941864,30.982069,31.021957,31.05644,31.088352,31.12265,31.153034,31.184183,31.217384,31.24972,31.280937,31.314812,31.347567,31.359989,"0.2%"
