"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-70-AEO2022.1-0~highprice-d011222a.3-70-AEO2022.1-0~lowprice-d011222a.3-70-AEO2022.1-0&map=highprice-d011222a.3-70-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:17:29 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Diesel (Transportation Sector),,70-AEO2022.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Diesel: End-User Price",70-AEO2022.3.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Diesel: End-User Price": AEO2022 Reference case,70-AEO2022.3.ref2022-d011222a,"2021 $/gal",3.256649,3.130803,3.020017,3.12771,3.12511,3.121328,3.130156,3.154742,3.173117,3.16836,3.252505,3.265755,3.283756,3.289173,3.302703,3.327733,3.355228,3.373341,3.385497,3.413533,3.428996,3.43063,3.466384,3.505864,3.519958,3.544848,3.552985,3.545932,3.542737,3.534176,"0.3%"
High oil price,"Price Components: Diesel: End-User Price": High oil price,70-AEO2022.3.highprice-d011222a,"2021 $/gal",3.256176,4.278635,4.487306,4.636775,4.677221,4.743307,4.771352,4.799779,4.84679,4.842371,4.838721,4.860217,4.870652,4.92131,4.969253,5.046187,5.104257,5.084864,5.136969,5.151136,5.149637,5.194273,5.22647,5.240697,5.288114,5.315661,5.36629,5.418056,5.458607,5.506412,"1.8%"
Low oil price,"Price Components: Diesel: End-User Price": Low oil price,70-AEO2022.3.lowprice-d011222a,"2021 $/gal",3.256372,2.309491,2.318459,2.329209,2.330295,2.312203,2.274773,2.300732,2.301899,2.318325,2.374387,2.382227,2.406506,2.403668,2.436568,2.430542,2.432682,2.409017,2.403234,2.395258,2.389592,2.377803,2.369852,2.37927,2.375665,2.376232,2.374143,2.37792,2.3703,2.386673,"-1.1%"
Federal Taxes,"Price Components: Diesel: End-User Price: Federal Taxes",70-AEO2022.4.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Diesel: End-User Price: Federal Taxes": AEO2022 Reference case,70-AEO2022.4.ref2022-d011222a,"2021 $/gal",0.241581,0.235775,0.231657,0.226556,0.221369,0.216039,0.210744,0.205576,0.200686,0.196136,0.191709,0.18754,0.183478,0.179468,0.175574,0.171782,0.16806,0.164384,0.160827,0.157262,0.153761,0.150332,0.146961,0.143689,0.140496,0.137354,0.134292,0.131289,0.128334,0.125455,"-2.2%"
High oil price,"Price Components: Diesel: End-User Price: Federal Taxes": High oil price,70-AEO2022.4.highprice-d011222a,"2021 $/gal",0.241546,0.234986,0.229907,0.223106,0.216299,0.20958,0.202448,0.195431,0.188734,0.18238,0.17606,0.169948,0.16394,0.158057,0.152304,0.146694,0.141344,0.136247,0.131468,0.126944,0.122748,0.118843,0.115235,0.111919,0.108796,0.105862,0.103107,0.100518,0.098091,0.09578,"-3.1%"
Low oil price,"Price Components: Diesel: End-User Price: Federal Taxes": Low oil price,70-AEO2022.4.lowprice-d011222a,"2021 $/gal",0.241561,0.236639,0.232759,0.228014,0.22298,0.21787,0.212874,0.207959,0.20336,0.199135,0.195062,0.191328,0.187759,0.184268,0.180845,0.177493,0.174164,0.170864,0.167582,0.164276,0.160976,0.157679,0.154423,0.151187,0.148032,0.144946,0.141937,0.138965,0.136074,0.133257,"-2.0%"
State Taxes,"Price Components: Diesel: End-User Price: State Taxes",70-AEO2022.5.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
