"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Personal Vehicles,,52-AEO2022.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,52-AEO2022.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars (miles per gallon),,52-AEO2022.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact",52-AEO2022.5.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": AEO2022 Reference case,52-AEO2022.5.ref2022-d011222a,"mpg",36.186352,36.621765,36.726448,37.021053,38.151768,39.727123,39.891689,39.925327,39.908844,39.910713,39.926723,39.906338,39.892635,39.88686,39.887901,39.884769,39.842129,39.810959,39.777031,39.757568,39.737072,39.694794,39.664959,39.628201,39.584469,39.544762,39.507221,39.461514,39.421688,39.377106,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": High oil price,52-AEO2022.5.highprice-d011222a,"mpg",36.418648,37.248367,37.487164,37.728401,37.84824,37.84898,37.843555,37.862438,37.904922,37.883533,37.889389,37.921349,37.950909,37.974552,37.946342,37.906227,37.897987,37.878487,37.862301,37.851547,37.861053,37.866699,37.854862,37.834229,37.832523,37.821751,37.798615,37.811012,37.824596,37.828278,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Low oil price,52-AEO2022.5.lowprice-d011222a,"mpg",36.194687,36.566902,36.668011,38.142666,38.795971,39.579636,39.70715,39.696156,39.690876,39.684162,39.703526,39.709469,39.721428,39.727642,39.728081,39.720104,39.706291,39.681805,39.644485,39.603756,39.564034,39.524994,39.485569,39.449123,39.408119,39.36694,39.32386,39.281681,39.239616,39.195858,"0.3%"
Subcompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact",52-AEO2022.6.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": AEO2022 Reference case,52-AEO2022.6.ref2022-d011222a,"mpg",37.268284,37.545307,37.252155,37.416489,37.972992,39.18401,39.517029,39.43623,39.375538,39.301384,39.221031,39.093849,38.947407,38.865078,38.753258,38.637161,38.549034,38.482208,38.407948,38.32468,38.231884,38.145386,38.056229,37.975864,37.89185,37.812504,37.705296,37.617111,37.51598,37.422813,"0.0%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": High oil price,52-AEO2022.6.highprice-d011222a,"mpg",37.829502,38.490185,38.345604,38.257126,38.396931,38.247189,38.120987,37.852814,37.708893,37.62265,37.504494,37.348877,37.198734,37.092667,36.982635,36.871311,36.806976,36.759129,36.720371,36.681396,36.645077,36.606136,36.561832,36.512699,36.475117,36.425293,36.38559,36.353806,36.321796,36.287979,"-0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Low oil price,52-AEO2022.6.lowprice-d011222a,"mpg",37.528927,37.651604,37.439533,38.372158,38.83012,40.28727,40.585728,40.547234,40.497768,40.44405,40.432831,40.38681,40.326031,40.227043,40.13932,40.04763,39.948643,39.85223,39.765587,39.674168,39.591022,39.512745,39.437981,39.370117,39.295113,39.220642,39.142937,39.066612,38.990093,38.910435,"0.1%"
Compact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact",52-AEO2022.7.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": AEO2022 Reference case,52-AEO2022.7.ref2022-d011222a,"mpg",44.880337,45.207092,45.166058,45.205147,46.024994,47.582115,47.540596,47.475498,47.387527,47.321693,47.282272,47.221264,47.138889,47.056847,46.97348,46.896881,46.823296,46.753117,46.664558,46.585396,46.509296,46.422195,46.347012,46.270996,46.183098,46.100372,46.01255,45.918324,45.822449,45.716759,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": High oil price,52-AEO2022.7.highprice-d011222a,"mpg",43.912064,45.111729,45.478897,45.84454,45.748466,45.696148,45.631264,45.556862,45.456219,45.356853,45.294529,45.249626,45.158607,45.037514,44.915524,44.830509,44.770199,44.74279,44.71188,44.672016,44.616417,44.567001,44.514912,44.457066,44.409542,44.338333,44.287613,44.245243,44.21983,44.181602,"0.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Low oil price,52-AEO2022.7.lowprice-d011222a,"mpg",44.791359,44.948574,44.840054,46.464561,46.438087,47.372902,47.254028,47.186779,47.119556,47.043159,47.01762,46.956825,46.895546,46.835045,46.766857,46.683098,46.60149,46.517086,46.418526,46.318485,46.223736,46.13158,46.038631,45.955399,45.86425,45.772671,45.678219,45.586208,45.495617,45.398296,"0.0%"
Midsize,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize",52-AEO2022.8.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": AEO2022 Reference case,52-AEO2022.8.ref2022-d011222a,"mpg",48.849384,49.279934,49.272453,49.541813,49.803799,50.199543,50.194038,50.127754,50.068047,50.002323,49.937733,49.868301,49.804085,49.750614,49.695614,49.646202,49.600613,49.550514,49.478123,49.411404,49.36562,49.304958,49.273464,49.226681,49.155891,49.088917,49.037792,48.957123,48.891586,48.816864,"-0.0%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": High oil price,52-AEO2022.8.highprice-d011222a,"mpg",46.73418,48.08392,48.602898,49.152462,49.081329,49.034744,48.991192,48.960018,48.955551,48.853424,48.849621,48.937897,49.012356,49.079788,49.103561,49.034447,48.97208,48.919704,48.878872,48.822876,48.773712,48.730232,48.671101,48.606186,48.551796,48.478596,48.427746,48.373676,48.322788,48.271198,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Low oil price,52-AEO2022.8.lowprice-d011222a,"mpg",48.871716,49.114067,49.192009,49.573185,49.767391,50.114849,50.071514,50.027328,49.975258,49.916542,49.910828,49.859737,49.783699,49.695801,49.618481,49.554535,49.495731,49.428604,49.340927,49.249882,49.161449,49.073162,48.982361,48.900532,48.810112,48.717976,48.623009,48.530563,48.43985,48.34185,"-0.0%"
