veh_58_co2_gpmi,veh_60_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.9121506261259,53336.44971,42395.77989005622
46.80685889,240.2200492522518,53336.44971,42193.203340112435
46.80685889,241.52794787837772,53336.44971,41990.62679016865
46.80685889,242.8358465045036,53336.44971,41788.050240224875
46.80685889,244.1437451306295,53336.44971,41585.4736902811
46.80685889,245.4516437567554,53336.44971,41382.89714033732
46.80685889,246.7595423828813,53336.44971,41180.32059039354
46.80685889,248.0674410090072,53336.44971,40977.74404044976
46.80685889,249.37533963513312,53336.44971,40775.16749050598
