veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,veh_17_cost_dollars
139.212063,34.69290164,29069.77286,33845.70297
144.07518231961592,34.69290164,28408.113004996452,33845.70297
148.93830163923184,34.69290164,28034.36018199777,33845.70297
153.80142095884773,34.69290164,27733.60079351547,33845.70297
158.66454027846365,34.69290164,27572.58424545811,33845.70297
163.52765959807957,34.69290164,27411.567697400755,33845.70297
168.39077891769549,34.69290164,27250.551149343395,33845.70297
173.25389823731138,34.69290164,27089.53460128604,33845.70297
178.1170175569273,34.69290164,26928.518053228683,33845.70297
182.9801368765432,34.69290164,26767.501505171324,33845.70297
139.212063,34.59685873,29069.77286,33911.75162718349
144.07518231961592,34.59685873,28408.113004996452,33911.75162718349
148.93830163923184,34.59685873,28034.36018199777,33911.75162718349
153.80142095884773,34.59685873,27733.60079351547,33911.75162718349
158.66454027846365,34.59685873,27572.58424545811,33911.75162718349
163.52765959807957,34.59685873,27411.567697400755,33911.75162718349
168.39077891769549,34.59685873,27250.551149343395,33911.75162718349
173.25389823731138,34.59685873,27089.53460128604,33911.75162718349
178.1170175569273,34.59685873,26928.518053228683,33911.75162718349
182.9801368765432,34.59685873,26767.501505171324,33911.75162718349
139.212063,34.50081582,29069.77286,33977.80028436699
144.07518231961592,34.50081582,28408.113004996452,33977.80028436699
148.93830163923184,34.50081582,28034.36018199777,33977.80028436699
153.80142095884773,34.50081582,27733.60079351547,33977.80028436699
158.66454027846365,34.50081582,27572.58424545811,33977.80028436699
163.52765959807957,34.50081582,27411.567697400755,33977.80028436699
168.39077891769549,34.50081582,27250.551149343395,33977.80028436699
173.25389823731138,34.50081582,27089.53460128604,33977.80028436699
178.1170175569273,34.50081582,26928.518053228683,33977.80028436699
182.9801368765432,34.50081582,26767.501505171324,33977.80028436699
139.212063,34.40477291,29069.77286,34043.84894155048
144.07518231961592,34.40477291,28408.113004996452,34043.84894155048
148.93830163923184,34.40477291,28034.36018199777,34043.84894155048
153.80142095884773,34.40477291,27733.60079351547,34043.84894155048
158.66454027846365,34.40477291,27572.58424545811,34043.84894155048
163.52765959807957,34.40477291,27411.567697400755,34043.84894155048
168.39077891769549,34.40477291,27250.551149343395,34043.84894155048
173.25389823731138,34.40477291,27089.53460128604,34043.84894155048
178.1170175569273,34.40477291,26928.518053228683,34043.84894155048
182.9801368765432,34.40477291,26767.501505171324,34043.84894155048
139.212063,34.30873,29069.77286,34109.89759873398
144.07518231961592,34.30873,28408.113004996452,34109.89759873398
148.93830163923184,34.30873,28034.36018199777,34109.89759873398
153.80142095884773,34.30873,27733.60079351547,34109.89759873398
158.66454027846365,34.30873,27572.58424545811,34109.89759873398
163.52765959807957,34.30873,27411.567697400755,34109.89759873398
168.39077891769549,34.30873,27250.551149343395,34109.89759873398
173.25389823731138,34.30873,27089.53460128604,34109.89759873398
178.1170175569273,34.30873,26928.518053228683,34109.89759873398
182.9801368765432,34.30873,26767.501505171324,34109.89759873398
139.212063,34.21268709,29069.77286,34175.946255917464
144.07518231961592,34.21268709,28408.113004996452,34175.946255917464
148.93830163923184,34.21268709,28034.36018199777,34175.946255917464
153.80142095884773,34.21268709,27733.60079351547,34175.946255917464
158.66454027846365,34.21268709,27572.58424545811,34175.946255917464
163.52765959807957,34.21268709,27411.567697400755,34175.946255917464
168.39077891769549,34.21268709,27250.551149343395,34175.946255917464
173.25389823731138,34.21268709,27089.53460128604,34175.946255917464
178.1170175569273,34.21268709,26928.518053228683,34175.946255917464
182.9801368765432,34.21268709,26767.501505171324,34175.946255917464
139.212063,34.11664418,29069.77286,34241.99491310096
144.07518231961592,34.11664418,28408.113004996452,34241.99491310096
148.93830163923184,34.11664418,28034.36018199777,34241.99491310096
153.80142095884773,34.11664418,27733.60079351547,34241.99491310096
158.66454027846365,34.11664418,27572.58424545811,34241.99491310096
163.52765959807957,34.11664418,27411.567697400755,34241.99491310096
168.39077891769549,34.11664418,27250.551149343395,34241.99491310096
173.25389823731138,34.11664418,27089.53460128604,34241.99491310096
178.1170175569273,34.11664418,26928.518053228683,34241.99491310096
182.9801368765432,34.11664418,26767.501505171324,34241.99491310096
139.212063,34.02060127,29069.77286,34308.043570284455
144.07518231961592,34.02060127,28408.113004996452,34308.043570284455
148.93830163923184,34.02060127,28034.36018199777,34308.043570284455
153.80142095884773,34.02060127,27733.60079351547,34308.043570284455
158.66454027846365,34.02060127,27572.58424545811,34308.043570284455
163.52765959807957,34.02060127,27411.567697400755,34308.043570284455
168.39077891769549,34.02060127,27250.551149343395,34308.043570284455
173.25389823731138,34.02060127,27089.53460128604,34308.043570284455
178.1170175569273,34.02060127,26928.518053228683,34308.043570284455
182.9801368765432,34.02060127,26767.501505171324,34308.043570284455
139.212063,33.92455836,29069.77286,34374.09222746795
144.07518231961592,33.92455836,28408.113004996452,34374.09222746795
148.93830163923184,33.92455836,28034.36018199777,34374.09222746795
153.80142095884773,33.92455836,27733.60079351547,34374.09222746795
158.66454027846365,33.92455836,27572.58424545811,34374.09222746795
163.52765959807957,33.92455836,27411.567697400755,34374.09222746795
168.39077891769549,33.92455836,27250.551149343395,34374.09222746795
173.25389823731138,33.92455836,27089.53460128604,34374.09222746795
178.1170175569273,33.92455836,26928.518053228683,34374.09222746795
182.9801368765432,33.92455836,26767.501505171324,34374.09222746795
139.212063,33.82851545,29069.77286,34440.140884651446
144.07518231961592,33.82851545,28408.113004996452,34440.140884651446
148.93830163923184,33.82851545,28034.36018199777,34440.140884651446
153.80142095884773,33.82851545,27733.60079351547,34440.140884651446
158.66454027846365,33.82851545,27572.58424545811,34440.140884651446
163.52765959807957,33.82851545,27411.567697400755,34440.140884651446
168.39077891769549,33.82851545,27250.551149343395,34440.140884651446
173.25389823731138,33.82851545,27089.53460128604,34440.140884651446
178.1170175569273,33.82851545,26928.518053228683,34440.140884651446
182.9801368765432,33.82851545,26767.501505171324,34440.140884651446
